-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 05/08/2026 in LST
Location: latitude  13.98   longitude 76.76 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 651.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2002,52,24.63
2002,53,24.57
2002,54,24.29
2002,55,24.37
2002,56,24.34
2002,57,24.02
2002,58,24.81
2002,59,25.54
2002,60,26.15
2002,61,26.04
2002,62,26.53
2002,63,27.32
2002,64,28.0
2002,65,27.98
2002,66,28.12
2002,67,28.22
2002,68,28.65
2002,69,28.29
2002,70,28.27
2002,71,29.16
2002,72,28.99
2002,73,27.93
2002,74,27.82
2002,75,28.38
2002,76,28.51
2002,77,28.34
2002,78,28.04
2002,79,27.36
2002,80,27.6
2002,81,27.95
2002,82,28.91
2002,83,29.04
2002,84,29.25
2002,85,30.89
2002,86,31.11
2002,87,31.5
2002,88,30.25
2002,89,31.36
2002,90,32.17
2002,91,31.55
2002,92,30.94
2002,93,29.82
2002,94,30.15
2002,95,30.65
2002,96,30.93
2002,97,30.65
2002,98,29.98
2002,99,30.38
2002,100,31.22
2002,101,31.98
2002,102,32.51
2002,103,32.39
2002,104,30.65
2002,105,31.66
2002,106,31.67
2002,107,31.46
2002,108,32.06
2002,109,32.24
2002,110,31.76
2002,111,31.88
2002,112,31.02
2002,113,32.5
2002,114,32.82
2002,115,32.15
2002,116,32.51
2002,117,32.56
2002,118,32.64
2002,119,32.97
2002,120,33.05
2002,121,33.51
2002,122,32.2
2002,123,30.73
2002,124,31.82
2002,125,32.63
2002,126,31.17
2002,127,29.7
2002,128,29.59
2002,129,28.44
2002,130,29.6
2002,131,28.58
2002,132,29.31
2002,133,29.43
2002,134,28.45
2002,135,26.47
2002,136,26.9
2002,137,26.25
2002,138,26.8
2002,139,27.26
2002,140,26.77
2002,141,27.69
2002,142,27.8
2002,143,28.87
2002,144,29.53
2002,145,28.1
2002,146,26.28
2002,147,27.5
2002,148,27.37
2002,149,27.39
2002,150,26.72
2002,151,26.73
2002,152,27.07
2002,153,26.6
2002,154,27.06
2002,155,26.72
2002,156,26.66
2002,157,26.61
2002,158,26.27
2002,159,27.6
2002,160,26.6
2002,161,25.97
2002,162,26.28
2002,163,26.39
2002,164,26.76
2002,165,25.8
2002,166,24.87
2002,167,24.6
2002,168,25.13
2002,169,24.68
2002,170,24.91
2002,171,25.13
2002,172,25.34
2002,173,25.47
2002,174,25.32
2002,175,25.27
2002,176,25.68
2002,177,25.41
2002,178,26.12
2002,179,25.75
2002,180,26.73
2002,181,26.37
2002,182,25.78
2002,183,25.76
2002,184,26.18
2002,185,26.55
2002,186,26.57
2002,187,25.64
2002,188,26.73
2002,189,26.49
2002,190,25.03
2002,191,26.32
2002,192,26.31
2002,193,26.27
2002,194,25.98
2002,195,25.75
2002,196,25.68
2002,197,24.82
2002,198,24.25
2002,199,24.51
2002,200,25.79
2002,201,26.44
2002,202,26.37
2002,203,24.76
2002,204,24.46
2002,205,25.12
2002,206,24.43
2002,207,25.61
2002,208,26.03
2002,209,26.39
2002,210,26.49
2002,211,26.11
2002,212,25.08
2002,213,24.89
2002,214,25.53
2002,215,24.97
2002,216,25.35
2002,217,25.01
2002,218,24.95
2002,219,24.69
2002,220,23.73
2002,221,23.76
2002,222,23.77
2002,223,23.46
2002,224,24.09
2002,225,24.82
2002,226,24.84
2002,227,25.08
2002,228,24.56
2002,229,24.21
2002,230,24.93
2002,231,25.17
2002,232,25.39
2002,233,25.33
2002,234,25.43
2002,235,25.26
2002,236,24.51
2002,237,24.48
2002,238,25.45
2002,239,26.39
2002,240,26.06
2002,241,26.6
2002,242,26.88
2002,243,26.23
2002,244,24.79
2002,245,25.69
2002,246,26.22
2002,247,26.09
2002,248,26.08
2002,249,25.83
2002,250,25.72
2002,251,25.66
2002,252,24.78
2002,253,24.65
2002,254,24.21
2002,255,25.46
2002,256,26.62
2002,257,27.22
2002,258,25.58
2002,259,24.68
2002,260,25.17
2002,261,25.56
2002,262,25.92
2002,263,24.6
2002,264,25.69
2002,265,25.06
2002,266,25.16
2002,267,25.88
2002,268,25.63
2002,269,26.58
2002,270,25.87
2002,271,26.66
2002,272,27.33
2002,273,27.15
2002,274,26.64
2002,275,27.55
2002,276,27.8
2002,277,27.7
2002,278,27.84
2002,279,27.98
2002,280,27.73
2002,281,26.85
2002,282,25.58
2002,283,24.16
2002,284,23.55
2002,285,24.26
2002,286,23.9
2002,287,24.15
2002,288,24.17
2002,289,23.87
2002,290,23.11
2002,291,24.3
2002,292,23.69
2002,293,23.79
2002,294,23.0
2002,295,23.34
2002,296,22.75
2002,297,22.96
2002,298,22.75
2002,299,23.41
2002,300,23.53
2002,301,23.96
2002,302,23.55
2002,303,22.74
2002,304,21.7
2002,305,21.46
2002,306,21.68
2002,307,22.95
2002,308,22.01
2002,309,21.86
2002,310,22.3
2002,311,22.82
2002,312,23.21
2002,313,23.34
2002,314,23.0
2002,315,23.6
2002,316,23.8
2002,317,23.37
2002,318,23.85
2002,319,23.96
2002,320,23.16
2002,321,22.86
2002,322,22.1
2002,323,22.68
2002,324,23.37
2002,325,23.48
2002,326,21.46
2002,327,21.09
2002,328,22.86
2002,329,22.99
2002,330,22.43
2002,331,22.32
2002,332,22.04
2002,333,21.05
2002,334,20.5
2002,335,20.43
2002,336,20.64
2002,337,20.81
2002,338,20.96
2002,339,20.83
2002,340,21.82
2002,341,22.55
2002,342,22.89
2002,343,21.73
2002,344,21.34
2002,345,21.78
2002,346,21.23
2002,347,20.74
2002,348,20.58
2002,349,20.21
2002,350,19.9
2002,351,20.52
2002,352,20.8
2002,353,21.45
2002,354,21.17
2002,355,20.87
2002,356,21.47
2002,357,21.04
2002,358,21.76
2002,359,22.18
2002,360,21.93
2002,361,22.48
2002,362,22.63
2002,363,22.94
2002,364,22.89
2002,365,22.17
2003,1,22.39
2003,2,23.19
2003,3,22.79
2003,4,23.15
2003,5,23.2
2003,6,22.96
2003,7,22.5
2003,8,22.45
2003,9,22.93
2003,10,23.26
2003,11,23.19
2003,12,22.36
2003,13,22.21
2003,14,21.62
2003,15,21.59
2003,16,22.07
2003,17,21.58
2003,18,22.28
2003,19,24.14
2003,20,24.72
2003,21,24.84
2003,22,24.6
2003,23,22.83
2003,24,24.41
2003,25,24.26
2003,26,24.67
2003,27,24.41
2003,28,24.17
2003,29,23.66
2003,30,23.73
2003,31,23.82
2003,32,24.74
2003,33,25.67
2003,34,25.93
2003,35,25.97
2003,36,26.44
2003,37,25.3
2003,38,24.44
2003,39,24.55
2003,40,25.74
2003,41,26.32
2003,42,25.75
2003,43,25.86
2003,44,27.73
2003,45,29.01
2003,46,29.15
2003,47,28.7
2003,48,29.09
2003,49,28.97
2003,50,27.21
2003,51,26.86
2003,52,28.04
2003,53,27.96
2003,54,27.94
2003,55,28.14
2003,56,28.32
2003,57,28.53
2003,58,28.73
2003,59,28.51
2003,60,28.42
2003,61,28.4
2003,62,29.16
2003,63,29.22
2003,64,29.48
2003,65,28.83
2003,66,28.39
2003,67,28.49
2003,68,28.61
2003,69,28.26
2003,70,28.49
2003,71,29.27
2003,72,30.22
2003,73,30.59
2003,74,30.59
2003,75,28.6
2003,76,28.71
2003,77,28.82
2003,78,29.89
2003,79,29.74
2003,80,29.77
2003,81,29.21
2003,82,28.7
2003,83,28.8
2003,84,29.19
2003,85,29.64
2003,86,29.67
2003,87,30.78
2003,88,28.32
2003,89,29.19
2003,90,29.88
2003,91,30.17
2003,92,30.54
2003,93,31.03
2003,94,30.19
2003,95,29.84
2003,96,29.59
2003,97,30.19
2003,98,29.12
2003,99,30.78
2003,100,29.59
2003,101,30.62
2003,102,29.4
2003,103,29.51
2003,104,31.52
2003,105,31.71
2003,106,31.98
2003,107,32.29
2003,108,31.03
2003,109,30.75
2003,110,30.79
2003,111,31.75
2003,112,31.39
2003,113,31.56
2003,114,32.33
2003,115,33.28
2003,116,31.6
2003,117,30.7
2003,118,30.73
2003,119,29.36
2003,120,29.14
2003,121,29.97
2003,122,31.08
2003,123,30.53
2003,124,31.52
2003,125,31.36
2003,126,31.05
2003,127,30.77
2003,128,31.05
2003,129,31.94
2003,130,32.08
2003,131,32.64
2003,132,31.52
2003,133,30.72
2003,134,30.25
2003,135,30.24
2003,136,30.98
2003,137,31.1
2003,138,31.26
2003,139,30.79
2003,140,31.02
2003,141,32.0
2003,142,31.82
2003,143,31.78
2003,144,31.43
2003,145,32.16
2003,146,31.77
2003,147,32.36
2003,148,31.09
2003,149,31.18
2003,150,31.23
2003,151,31.0
2003,152,31.36
2003,153,31.31
2003,154,31.91
2003,155,31.11
2003,156,29.85
2003,157,30.46
2003,158,27.58
2003,159,27.82
2003,160,27.22
2003,161,27.66
2003,162,28.11
2003,163,26.64
2003,164,26.52
2003,165,25.82
2003,166,25.37
2003,167,25.72
2003,168,26.08
2003,169,26.26
2003,170,26.13
2003,171,24.34
2003,172,24.86
2003,173,25.62
2003,174,24.86
2003,175,25.33
2003,176,24.98
2003,177,25.19
2003,178,25.06
2003,179,24.5
2003,180,25.01
2003,181,24.38
2003,182,24.69
2003,183,24.97
2003,184,24.15
2003,185,24.73
2003,186,24.8
2003,187,24.8
2003,188,24.06
2003,189,25.14
2003,190,25.74
2003,191,25.95
2003,192,25.56
2003,193,24.9
2003,194,25.96
2003,195,25.58
2003,196,25.0
2003,197,23.82
2003,198,24.83
2003,199,26.28
2003,200,25.26
2003,201,25.78
2003,202,26.55
2003,203,25.87
2003,204,25.71
2003,205,25.5
2003,206,25.41
2003,207,24.73
2003,208,25.51
2003,209,25.14
2003,210,26.17
2003,211,25.79
2003,212,25.35
2003,213,24.9
2003,214,23.99
2003,215,24.68
2003,216,25.23
2003,217,24.9
2003,218,24.92
2003,219,24.77
2003,220,24.99
2003,221,26.03
2003,222,26.22
2003,223,26.09
2003,224,25.46
2003,225,26.15
2003,226,24.82
2003,227,24.91
2003,228,24.85
2003,229,24.93
2003,230,25.45
2003,231,23.85
2003,232,24.37
2003,233,24.52
2003,234,23.64
2003,235,24.57
2003,236,25.04
2003,237,25.01
2003,238,24.23
2003,239,24.13
2003,240,24.11
2003,241,24.81
2003,242,24.98
2003,243,24.87
2003,244,24.29
2003,245,23.69
2003,246,25.16
2003,247,25.07
2003,248,24.82
2003,249,24.51
2003,250,24.79
2003,251,25.11
2003,252,25.43
2003,253,25.26
2003,254,25.2
2003,255,25.33
2003,256,25.18
2003,257,24.6
2003,258,25.46
2003,259,25.69
2003,260,24.59
2003,261,24.57
2003,262,25.01
2003,263,25.79
2003,264,26.19
2003,265,26.13
2003,266,25.47
2003,267,25.87
2003,268,26.08
2003,269,25.22
2003,270,26.63
2003,271,27.0
2003,272,25.98
2003,273,26.19
2003,274,27.32
2003,275,27.67
2003,276,26.46
2003,277,25.95
2003,278,25.03
2003,279,25.69
2003,280,23.61
2003,281,25.11
2003,282,25.14
2003,283,25.57
2003,284,25.38
2003,285,25.64
2003,286,25.37
2003,287,25.71
2003,288,25.7
2003,289,25.78
2003,290,25.78
2003,291,24.66
2003,292,23.83
2003,293,23.9
2003,294,23.28
2003,295,23.13
2003,296,23.94
2003,297,23.56
2003,298,22.48
2003,299,22.24
2003,300,21.31
2003,301,21.79
2003,302,22.79
2003,303,23.66
2003,304,23.57
2003,305,23.33
2003,306,23.82
2003,307,23.74
2003,308,23.14
2003,309,23.22
2003,310,23.88
2003,311,23.38
2003,312,23.09
2003,313,23.64
2003,314,22.24
2003,315,21.22
2003,316,22.14
2003,317,22.5
2003,318,24.23
2003,319,23.47
2003,320,22.68
2003,321,23.51
2003,322,22.68
2003,323,20.9
2003,324,21.31
2003,325,21.17
2003,326,22.78
2003,327,22.06
2003,328,21.42
2003,329,20.8
2003,330,21.16
2003,331,20.21
2003,332,21.58
2003,333,22.33
2003,334,21.85
2003,335,21.33
2003,336,21.33
2003,337,21.03
2003,338,20.27
2003,339,19.71
2003,340,19.44
2003,341,20.16
2003,342,20.34
2003,343,20.4
2003,344,20.68
2003,345,21.19
2003,346,22.33
2003,347,21.97
2003,348,20.36
2003,349,21.24
2003,350,24.03
2003,351,22.98
2003,352,22.62
2003,353,22.48
2003,354,21.54
2003,355,20.81
2003,356,20.2
2003,357,21.65
2003,358,22.95
2003,359,22.5
2003,360,25.28
2003,361,24.84
2003,362,24.91
2003,363,23.86
2003,364,22.96
2003,365,23.06
2004,1,23.42
2004,2,22.62
2004,3,21.61
2004,4,20.72
2004,5,21.93
2004,6,23.04
2004,7,22.23
2004,8,22.37
2004,9,20.73
2004,10,21.17
2004,11,20.75
2004,12,21.15
2004,13,21.22
2004,14,21.59
2004,15,22.73
2004,16,21.94
2004,17,21.8
2004,18,22.45
2004,19,22.9
2004,20,23.91
2004,21,24.31
2004,22,25.08
2004,23,25.92
2004,24,26.54
2004,25,26.71
2004,26,24.64
2004,27,24.23
2004,28,25.71
2004,29,25.92
2004,30,25.87
2004,31,26.05
2004,32,26.34
2004,33,26.59
2004,34,25.63
2004,35,25.86
2004,36,26.69
2004,37,27.08
2004,38,26.23
2004,39,24.26
2004,40,23.52
2004,41,23.59
2004,42,23.63
2004,43,23.43
2004,44,23.1
2004,45,22.89
2004,46,23.11
2004,47,23.26
2004,48,23.69
2004,49,23.82
2004,50,24.54
2004,51,25.35
2004,52,25.53
2004,53,25.05
2004,54,25.29
2004,55,25.31
2004,56,25.65
2004,57,25.74
2004,58,25.81
2004,59,25.96
2004,60,26.97
2004,61,27.24
2004,62,27.76
2004,63,28.16
2004,64,27.9
2004,65,27.45
2004,66,27.72
2004,67,28.42
2004,68,28.34
2004,69,26.03
2004,70,25.7
2004,71,26.62
2004,72,27.26
2004,73,27.78
2004,74,28.38
2004,75,28.14
2004,76,28.25
2004,77,27.99
2004,78,28.51
2004,79,29.06
2004,80,29.12
2004,81,29.0
2004,82,29.88
2004,83,30.47
2004,84,30.83
2004,85,31.73
2004,86,30.84
2004,87,30.05
2004,88,30.72
2004,89,31.3
2004,90,30.69
2004,91,29.6
2004,92,26.82
2004,93,27.75
2004,94,27.07
2004,95,26.32
2004,96,25.56
2004,97,24.96
2004,98,25.7
2004,99,28.13
2004,100,27.25
2004,101,28.49
2004,102,29.37
2004,103,29.09
2004,104,29.67
2004,105,29.86
2004,106,30.74
2004,107,31.0
2004,108,31.08
2004,109,30.76
2004,110,31.07
2004,111,32.62
2004,112,32.09
2004,113,31.06
2004,114,29.04
2004,115,29.47
2004,116,28.85
2004,117,28.79
2004,118,30.02
2004,119,31.33
2004,120,31.28
2004,121,31.18
2004,122,31.31
2004,123,31.56
2004,124,27.62
2004,125,23.26
2004,126,25.49
2004,127,25.36
2004,128,26.87
2004,129,27.42
2004,130,26.62
2004,131,26.71
2004,132,27.99
2004,133,27.2
2004,134,26.59
2004,135,26.36
2004,136,24.99
2004,137,24.34
2004,138,22.79
2004,139,23.94
2004,140,24.47
2004,141,24.5
2004,142,25.41
2004,143,25.72
2004,144,25.61
2004,145,24.76
2004,146,24.37
2004,147,25.82
2004,148,25.25
2004,149,25.89
2004,150,25.74
2004,151,26.2
2004,152,25.08
2004,153,25.89
2004,154,25.77
2004,155,25.75
2004,156,24.7
2004,157,25.25
2004,158,25.3
2004,159,24.83
2004,160,24.38
2004,161,24.76
2004,162,24.43
2004,163,24.64
2004,164,24.29
2004,165,24.86
2004,166,24.66
2004,167,25.48
2004,168,25.81
2004,169,25.45
2004,170,25.22
2004,171,24.62
2004,172,25.29
2004,173,24.85
2004,174,25.4
2004,175,25.33
2004,176,25.15
2004,177,24.71
2004,178,25.33
2004,179,24.43
2004,180,24.94
2004,181,25.12
2004,182,25.54
2004,183,25.41
2004,184,24.19
2004,185,24.88
2004,186,24.91
2004,187,24.73
2004,188,23.85
2004,189,23.53
2004,190,23.64
2004,191,23.89
2004,192,24.13
2004,193,23.76
2004,194,23.2
2004,195,22.8
2004,196,23.63
2004,197,23.41
2004,198,24.12
2004,199,25.0
2004,200,25.0
2004,201,25.0
2004,202,24.47
2004,203,24.07
2004,204,23.3
2004,205,23.15
2004,206,24.2
2004,207,24.24
2004,208,24.52
2004,209,23.63
2004,210,24.52
2004,211,24.1
2004,212,23.85
2004,213,23.77
2004,214,24.08
2004,215,23.52
2004,216,23.41
2004,217,23.7
2004,218,24.62
2004,219,24.36
2004,220,23.88
2004,221,23.49
2004,222,24.07
2004,223,24.0
2004,224,24.16
2004,225,24.09
2004,226,23.92
2004,227,24.25
2004,228,24.65
2004,229,24.05
2004,230,23.92
2004,231,24.28
2004,232,23.71
2004,233,23.22
2004,234,24.17
2004,235,24.4
2004,236,24.49
2004,237,24.31
2004,238,24.56
2004,239,24.78
2004,240,24.71
2004,241,24.92
2004,242,25.16
2004,243,24.59
2004,244,24.81
2004,245,24.91
2004,246,25.45
2004,247,24.51
2004,248,22.86
2004,249,22.58
2004,250,22.4
2004,251,23.44
2004,252,23.77
2004,253,23.69
2004,254,22.51
2004,255,23.29
2004,256,23.56
2004,257,25.01
2004,258,25.31
2004,259,23.7
2004,260,25.04
2004,261,25.72
2004,262,25.12
2004,263,24.77
2004,264,25.11
2004,265,23.52
2004,266,24.3
2004,267,24.21
2004,268,24.13
2004,269,24.07
2004,270,24.59
2004,271,24.04
2004,272,23.82
2004,273,23.99
2004,274,25.02
2004,275,25.08
2004,276,23.65
2004,277,22.59
2004,278,23.09
2004,279,23.66
2004,280,23.59
2004,281,22.96
2004,282,23.04
2004,283,24.63
2004,284,25.29
2004,285,25.36
2004,286,24.83
2004,287,25.28
2004,288,25.53
2004,289,23.5
2004,290,23.74
2004,291,23.79
2004,292,23.35
2004,293,24.07
2004,294,23.95
2004,295,24.26
2004,296,24.26
2004,297,24.21
2004,298,24.38
2004,299,23.54
2004,300,23.97
2004,301,23.82
2004,302,23.95
2004,303,22.91
2004,304,23.29
2004,305,23.29
2004,306,23.31
2004,307,23.73
2004,308,23.35
2004,309,22.85
2004,310,20.83
2004,311,20.59
2004,312,23.86
2004,313,23.71
2004,314,24.11
2004,315,24.49
2004,316,23.45
2004,317,23.76
2004,318,23.69
2004,319,22.87
2004,320,23.11
2004,321,23.43
2004,322,23.6
2004,323,23.53
2004,324,21.71
2004,325,20.73
2004,326,21.29
2004,327,21.75
2004,328,22.58
2004,329,21.74
2004,330,21.31
2004,331,22.62
2004,332,23.18
2004,333,22.0
2004,334,20.54
2004,335,20.56
2004,336,20.44
2004,337,21.57
2004,338,22.05
2004,339,20.92
2004,340,20.45
2004,341,20.18
2004,342,20.47
2004,343,21.56
2004,344,22.88
2004,345,21.42
2004,346,21.52
2004,347,21.7
2004,348,21.4
2004,349,22.24
2004,350,21.64
2004,351,21.1
2004,352,20.94
2004,353,20.59
2004,354,21.04
2004,355,21.2
2004,356,20.99
2004,357,21.48
2004,358,21.2
2004,359,21.48
2004,360,22.08
2004,361,21.06
2004,362,21.53
2004,363,22.06
2004,364,22.18
2004,365,22.02
2004,366,23.33
2005,1,24.49
2005,2,24.6
2005,3,24.77
2005,4,24.22
2005,5,22.62
2005,6,21.91
2005,7,22.42
2005,8,22.47
2005,9,22.25
2005,10,22.74
2005,11,22.13
2005,12,23.35
2005,13,22.3
2005,14,22.18
2005,15,22.12
2005,16,21.56
2005,17,22.67
2005,18,23.44
2005,19,24.6
2005,20,25.18
2005,21,24.46
2005,22,25.51
2005,23,26.1
2005,24,26.89
2005,25,26.54
2005,26,26.65
2005,27,26.84
2005,28,24.53
2005,29,25.86
2005,30,25.62
2005,31,24.48
2005,32,24.12
2005,33,24.92
2005,34,25.86
2005,35,26.4
2005,36,26.57
2005,37,26.46
2005,38,25.32
2005,39,23.87
2005,40,23.99
2005,41,24.09
2005,42,24.26
2005,43,24.53
2005,44,24.2
2005,45,25.63
2005,46,26.93
2005,47,27.38
