-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 05/08/2026 in LST
Location: latitude  13.98   longitude 76.76 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 651.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS2M     MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS2M
2001,257,1.86
2001,258,1.87
2001,259,0.92
2001,260,1.7
2001,261,2.62
2001,262,1.64
2001,263,1.52
2001,264,1.54
2001,265,1.3
2001,266,1.56
2001,267,2.44
2001,268,2.89
2001,269,2.9
2001,270,2.63
2001,271,1.47
2001,272,1.77
2001,273,2.57
2001,274,3.3
2001,275,3.65
2001,276,2.58
2001,277,2.62
2001,278,2.8
2001,279,2.8
2001,280,2.43
2001,281,1.63
2001,282,1.47
2001,283,1.44
2001,284,1.27
2001,285,2.03
2001,286,2.48
2001,287,2.17
2001,288,1.91
2001,289,2.97
2001,290,1.74
2001,291,0.67
2001,292,1.41
2001,293,1.78
2001,294,2.07
2001,295,2.46
2001,296,1.97
2001,297,2.21
2001,298,2.73
2001,299,2.67
2001,300,2.68
2001,301,1.91
2001,302,1.14
2001,303,1.06
2001,304,1.27
2001,305,1.88
2001,306,1.97
2001,307,2.12
2001,308,1.71
2001,309,1.8
2001,310,2.88
2001,311,2.73
2001,312,2.68
2001,313,2.32
2001,314,2.07
2001,315,1.69
2001,316,1.97
2001,317,1.58
2001,318,1.72
2001,319,2.08
2001,320,1.9
2001,321,2.35
2001,322,2.57
2001,323,2.83
2001,324,2.82
2001,325,2.79
2001,326,2.94
2001,327,2.91
2001,328,2.48
2001,329,2.59
2001,330,2.65
2001,331,1.88
2001,332,1.87
2001,333,2.32
2001,334,2.41
2001,335,2.53
2001,336,2.75
2001,337,2.72
2001,338,2.38
2001,339,2.16
2001,340,2.27
2001,341,2.35
2001,342,2.22
2001,343,2.55
2001,344,2.3
2001,345,2.46
2001,346,2.61
2001,347,2.74
2001,348,2.67
2001,349,2.39
2001,350,2.6
2001,351,2.72
2001,352,3.3
2001,353,3.72
2001,354,3.2
2001,355,4.05
2001,356,3.88
2001,357,3.13
2001,358,3.12
2001,359,3.03
2001,360,3.2
2001,361,3.54
2001,362,3.13
2001,363,2.96
2001,364,2.98
2001,365,2.9
2002,1,3.62
2002,2,3.58
2002,3,3.61
2002,4,3.06
2002,5,3.03
2002,6,1.91
2002,7,2.2
2002,8,3.35
2002,9,4.46
2002,10,3.86
2002,11,3.26
2002,12,2.72
2002,13,2.67
2002,14,2.37
2002,15,2.48
2002,16,2.43
2002,17,2.19
2002,18,1.84
2002,19,1.74
2002,20,1.94
2002,21,2.34
2002,22,1.44
2002,23,1.7
2002,24,1.16
2002,25,2.28
2002,26,1.31
2002,27,1.44
2002,28,1.12
2002,29,1.38
2002,30,2.99
2002,31,3.95
2002,32,4.45
2002,33,3.49
2002,34,3.44
2002,35,3.1
2002,36,3.22
2002,37,2.93
2002,38,2.22
2002,39,1.53
2002,40,2.26
2002,41,2.33
2002,42,1.84
2002,43,3.0
2002,44,3.86
2002,45,3.69
2002,46,3.31
2002,47,3.06
2002,48,3.37
2002,49,2.85
2002,50,2.12
2002,51,3.07
2002,52,3.63
2002,53,3.87
2002,54,3.42
2002,55,3.41
2002,56,3.69
2002,57,3.55
2002,58,3.29
2002,59,3.38
2002,60,3.27
2002,61,2.99
2002,62,2.74
2002,63,3.21
2002,64,3.57
2002,65,2.53
2002,66,1.86
2002,67,1.32
2002,68,3.74
2002,69,3.57
2002,70,3.42
2002,71,3.61
2002,72,3.68
2002,73,3.18
2002,74,2.63
2002,75,3.03
2002,76,3.58
2002,77,4.25
2002,78,3.97
2002,79,3.49
2002,80,1.95
2002,81,1.84
2002,82,1.93
2002,83,2.51
2002,84,1.57
2002,85,1.31
2002,86,1.82
2002,87,1.91
2002,88,2.25
2002,89,1.98
2002,90,2.13
2002,91,1.93
2002,92,3.66
2002,93,2.54
2002,94,1.55
2002,95,2.46
2002,96,1.69
2002,97,2.36
2002,98,2.13
2002,99,2.18
2002,100,3.01
2002,101,2.53
2002,102,1.86
2002,103,2.83
2002,104,2.18
2002,105,2.68
2002,106,3.24
2002,107,3.23
2002,108,3.94
2002,109,4.06
2002,110,3.1
2002,111,3.34
2002,112,2.41
2002,113,2.7
2002,114,3.88
2002,115,2.93
2002,116,3.19
2002,117,3.43
2002,118,3.21
2002,119,2.19
2002,120,2.26
2002,121,3.39
2002,122,4.38
2002,123,3.75
2002,124,4.1
2002,125,2.33
2002,126,2.11
2002,127,2.11
2002,128,2.65
2002,129,4.45
2002,130,5.37
2002,131,5.67
2002,132,5.35
2002,133,5.44
2002,134,5.06
2002,135,2.76
2002,136,3.83
2002,137,4.71
2002,138,5.57
2002,139,5.73
2002,140,5.01
2002,141,4.55
2002,142,3.34
2002,143,2.39
2002,144,3.12
2002,145,2.79
2002,146,3.69
2002,147,3.54
2002,148,4.16
2002,149,3.46
2002,150,3.3
2002,151,2.71
2002,152,2.13
2002,153,2.7
2002,154,4.4
2002,155,5.07
2002,156,4.07
2002,157,2.89
2002,158,3.52
2002,159,2.92
2002,160,2.89
2002,161,2.82
2002,162,1.32
2002,163,1.4
2002,164,2.41
2002,165,5.26
2002,166,5.65
2002,167,5.2
2002,168,5.82
2002,169,4.99
2002,170,5.49
2002,171,5.78
2002,172,5.52
2002,173,5.3
2002,174,5.56
2002,175,6.18
2002,176,6.73
2002,177,5.81
2002,178,5.47
2002,179,4.74
2002,180,4.64
2002,181,5.26
2002,182,5.38
2002,183,5.99
2002,184,6.03
2002,185,5.87
2002,186,5.96
2002,187,5.64
2002,188,5.63
2002,189,5.95
2002,190,5.52
2002,191,6.03
2002,192,6.76
2002,193,6.41
2002,194,6.31
2002,195,6.24
2002,196,5.97
2002,197,5.99
2002,198,5.86
2002,199,5.29
2002,200,5.3
2002,201,4.85
2002,202,5.23
2002,203,4.82
2002,204,4.77
2002,205,5.35
2002,206,5.63
2002,207,5.65
2002,208,5.59
2002,209,5.53
2002,210,5.9
2002,211,5.9
2002,212,4.5
2002,213,3.66
2002,214,3.71
2002,215,4.15
2002,216,5.19
2002,217,5.85
2002,218,6.25
2002,219,6.32
2002,220,6.08
2002,221,7.04
2002,222,6.32
2002,223,6.14
2002,224,6.57
2002,225,6.81
2002,226,6.45
2002,227,6.83
2002,228,6.35
2002,229,6.23
2002,230,6.79
2002,231,6.5
2002,232,6.1
2002,233,5.47
2002,234,5.58
2002,235,5.34
2002,236,4.77
2002,237,4.06
2002,238,2.88
2002,239,3.05
2002,240,3.68
2002,241,3.82
2002,242,4.24
2002,243,4.28
2002,244,5.16
2002,245,4.72
2002,246,4.63
2002,247,4.93
2002,248,5.15
2002,249,5.18
2002,250,5.23
2002,251,5.13
2002,252,4.97
2002,253,4.54
2002,254,4.41
2002,255,4.12
2002,256,3.32
2002,257,2.49
2002,258,1.74
2002,259,2.8
2002,260,3.52
2002,261,2.71
2002,262,2.59
2002,263,3.06
2002,264,3.54
2002,265,3.23
2002,266,3.62
2002,267,3.46
2002,268,3.15
2002,269,2.33
2002,270,2.0
2002,271,1.0
2002,272,0.84
2002,273,1.56
2002,274,2.71
2002,275,2.12
2002,276,1.83
2002,277,2.91
2002,278,3.09
2002,279,3.07
2002,280,2.67
2002,281,3.16
2002,282,3.18
2002,283,1.68
2002,284,2.29
2002,285,2.28
2002,286,3.19
2002,287,0.89
2002,288,1.73
2002,289,2.12
2002,290,2.05
2002,291,1.83
2002,292,1.94
2002,293,1.62
2002,294,1.71
2002,295,1.86
2002,296,2.35
2002,297,2.48
2002,298,2.24
2002,299,3.57
2002,300,2.94
2002,301,1.9
2002,302,2.36
2002,303,2.64
2002,304,3.08
2002,305,3.5
2002,306,2.6
2002,307,2.78
2002,308,2.65
2002,309,2.4
2002,310,2.99
2002,311,3.59
2002,312,3.51
2002,313,3.17
2002,314,2.99
2002,315,1.45
2002,316,1.45
2002,317,1.44
2002,318,2.11
2002,319,2.56
2002,320,2.73
2002,321,3.04
2002,322,2.9
2002,323,2.84
2002,324,2.56
2002,325,2.91
2002,326,2.72
2002,327,1.63
2002,328,1.5
2002,329,1.43
2002,330,1.66
2002,331,1.98
2002,332,2.0
2002,333,2.13
2002,334,1.97
2002,335,2.34
2002,336,2.33
2002,337,2.19
2002,338,2.42
2002,339,2.61
2002,340,3.01
2002,341,3.2
2002,342,3.27
2002,343,3.13
2002,344,2.77
2002,345,2.77
2002,346,3.04
2002,347,3.03
2002,348,2.66
2002,349,2.91
2002,350,2.66
2002,351,2.68
2002,352,2.38
2002,353,2.73
2002,354,2.57
2002,355,2.69
2002,356,2.85
2002,357,2.9
2002,358,2.66
2002,359,2.33
2002,360,1.89
2002,361,1.77
2002,362,2.23
2002,363,1.73
2002,364,1.7
2002,365,1.42
2003,1,1.63
2003,2,2.41
2003,3,3.16
2003,4,3.07
2003,5,3.18
2003,6,2.63
2003,7,2.76
2003,8,2.39
2003,9,2.65
2003,10,3.47
2003,11,3.31
2003,12,2.68
2003,13,2.69
2003,14,3.35
2003,15,3.32
2003,16,3.09
2003,17,3.13
2003,18,3.2
2003,19,2.94
2003,20,2.59
2003,21,2.64
2003,22,2.38
2003,23,2.09
2003,24,1.96
2003,25,2.16
2003,26,2.99
2003,27,2.75
2003,28,2.64
2003,29,2.74
2003,30,2.56
2003,31,2.77
2003,32,2.18
2003,33,2.92
2003,34,2.57
2003,35,2.39
2003,36,3.41
2003,37,3.16
2003,38,2.51
2003,39,2.12
2003,40,2.89
2003,41,3.09
2003,42,3.07
2003,43,2.52
2003,44,1.81
2003,45,2.46
2003,46,2.46
2003,47,2.87
2003,48,2.4
2003,49,2.46
2003,50,1.64
2003,51,1.63
2003,52,2.75
2003,53,3.0
2003,54,2.67
2003,55,2.67
2003,56,1.64
2003,57,1.63
2003,58,2.01
2003,59,3.42
2003,60,2.55
2003,61,1.68
2003,62,2.98
2003,63,2.96
2003,64,3.5
2003,65,3.46
2003,66,3.09
2003,67,3.1
2003,68,3.09
2003,69,3.15
2003,70,2.13
2003,71,2.14
2003,72,2.14
2003,73,2.1
2003,74,1.54
2003,75,1.74
2003,76,1.36
2003,77,1.5
2003,78,1.74
2003,79,2.11
2003,80,2.79
2003,81,3.92
2003,82,3.95
2003,83,3.36
2003,84,3.35
2003,85,3.27
2003,86,2.5
2003,87,2.33
2003,88,1.5
2003,89,1.81
2003,90,1.86
2003,91,1.63
2003,92,1.55
2003,93,3.08
2003,94,3.08
2003,95,2.57
2003,96,2.36
2003,97,3.59
2003,98,2.48
2003,99,2.24
2003,100,1.47
2003,101,1.02
2003,102,1.12
2003,103,1.02
2003,104,1.78
2003,105,3.0
2003,106,2.61
2003,107,2.01
2003,108,2.89
2003,109,1.75
2003,110,1.65
2003,111,1.85
2003,112,2.73
2003,113,2.68
2003,114,2.06
2003,115,2.07
2003,116,3.93
2003,117,3.2
2003,118,2.89
2003,119,2.99
2003,120,3.5
2003,121,3.29
2003,122,3.36
2003,123,2.85
2003,124,3.56
2003,125,2.68
2003,126,3.96
2003,127,3.71
2003,128,3.36
2003,129,2.29
2003,130,2.36
2003,131,2.81
2003,132,2.81
2003,133,4.39
2003,134,5.59
2003,135,5.98
2003,136,5.64
2003,137,5.67
2003,138,5.94
2003,139,5.61
2003,140,3.89
2003,141,3.99
2003,142,5.0
2003,143,4.48
2003,144,3.75
2003,145,3.79
2003,146,4.21
2003,147,4.97
2003,148,4.65
2003,149,4.7
2003,150,4.31
2003,151,5.12
2003,152,5.04
2003,153,4.72
2003,154,5.09
2003,155,4.73
2003,156,4.11
2003,157,4.67
2003,158,3.33
2003,159,3.94
2003,160,3.5
2003,161,4.32
2003,162,3.99
2003,163,3.91
2003,164,3.49
2003,165,4.17
2003,166,5.3
2003,167,5.15
2003,168,5.5
2003,169,5.11
2003,170,6.42
2003,171,6.19
2003,172,5.78
2003,173,5.51
2003,174,5.41
2003,175,5.52
2003,176,4.63
2003,177,4.54
2003,178,4.66
2003,179,4.74
2003,180,4.9
2003,181,5.0
2003,182,4.21
2003,183,3.87
2003,184,4.65
2003,185,5.07
2003,186,5.31
2003,187,5.65
2003,188,5.46
2003,189,5.23
2003,190,5.47
2003,191,5.39
2003,192,5.39
2003,193,4.39
2003,194,4.15
2003,195,4.95
2003,196,5.09
2003,197,4.89
2003,198,4.29
2003,199,4.58
2003,200,4.7
2003,201,4.22
2003,202,4.06
2003,203,4.47
2003,204,5.38
2003,205,6.19
2003,206,6.27
2003,207,6.28
2003,208,6.44
2003,209,5.04
2003,210,4.62
2003,211,4.26
2003,212,4.06
2003,213,4.08
2003,214,3.51
2003,215,4.36
2003,216,5.0
2003,217,5.91
2003,218,5.79
2003,219,5.67
2003,220,4.97
2003,221,4.88
2003,222,4.6
2003,223,4.19
2003,224,4.44
2003,225,5.23
2003,226,5.23
2003,227,5.49
2003,228,4.87
2003,229,4.87
2003,230,5.0
2003,231,5.56
2003,232,6.18
2003,233,5.82
2003,234,6.05
2003,235,5.26
2003,236,4.3
2003,237,4.68
2003,238,4.06
2003,239,3.92
2003,240,4.2
2003,241,4.0
2003,242,3.88
2003,243,4.19
2003,244,3.91
2003,245,4.37
2003,246,4.53
2003,247,4.62
2003,248,4.62
2003,249,4.3
2003,250,4.64
2003,251,4.25
2003,252,4.58
2003,253,4.42
2003,254,4.8
2003,255,4.85
2003,256,4.46
2003,257,4.16
2003,258,4.08
2003,259,4.3
2003,260,2.95
2003,261,3.37
2003,262,3.66
2003,263,3.68
2003,264,3.51
2003,265,3.68
2003,266,3.64
2003,267,3.94
2003,268,3.13
2003,269,3.93
2003,270,3.25
2003,271,2.35
2003,272,1.91
2003,273,1.16
2003,274,1.96
2003,275,2.35
2003,276,2.13
2003,277,1.23
2003,278,0.92
2003,279,2.09
2003,280,2.96
2003,281,3.53
2003,282,3.52
2003,283,2.95
2003,284,1.86
2003,285,1.54
2003,286,2.39
2003,287,1.58
2003,288,1.9
2003,289,1.58
2003,290,2.13
2003,291,1.41
2003,292,1.41
2003,293,2.13
2003,294,1.91
2003,295,1.56
2003,296,1.52
2003,297,3.02
2003,298,1.98
2003,299,1.44
2003,300,1.63
2003,301,1.51
2003,302,1.32
2003,303,2.28
2003,304,1.96
2003,305,2.12
2003,306,2.24
2003,307,2.68
2003,308,2.53
2003,309,2.3
2003,310,2.47
2003,311,2.09
2003,312,2.54
2003,313,3.3
2003,314,3.04
2003,315,2.71
2003,316,2.66
2003,317,2.9
2003,318,3.22
2003,319,2.86
2003,320,2.01
2003,321,2.26
2003,322,2.41
2003,323,2.38
2003,324,2.9
2003,325,2.47
2003,326,2.62
2003,327,2.79
2003,328,2.77
2003,329,2.87
2003,330,2.24
2003,331,2.38
2003,332,2.67
2003,333,3.09
2003,334,2.83
2003,335,2.8
2003,336,2.55
2003,337,2.59
2003,338,2.52
2003,339,2.65
2003,340,2.83
2003,341,2.56
2003,342,2.25
2003,343,2.51
2003,344,2.73
2003,345,2.71
2003,346,3.18
2003,347,3.13
2003,348,2.3
2003,349,2.11
2003,350,1.69
2003,351,1.51
2003,352,2.02
2003,353,2.42
2003,354,2.85
2003,355,2.5
2003,356,2.7
2003,357,2.92
2003,358,2.94
2003,359,3.16
2003,360,2.99
2003,361,2.69
2003,362,3.16
2003,363,3.63
2003,364,3.75
2003,365,3.43
2004,1,2.7
2004,2,2.79
2004,3,2.57
2004,4,2.79
2004,5,2.2
2004,6,2.62
2004,7,3.19
2004,8,4.08
2004,9,3.54
2004,10,3.25
2004,11,2.77
2004,12,2.73
2004,13,2.47
2004,14,2.15
2004,15,2.73
2004,16,2.85
2004,17,1.96
2004,18,1.82
2004,19,2.27
2004,20,2.79
2004,21,2.11
2004,22,1.65
2004,23,1.39
2004,24,1.59
2004,25,2.13
2004,26,2.1
2004,27,1.6
2004,28,2.05
2004,29,2.01
2004,30,1.3
2004,31,1.21
2004,32,1.56
2004,33,2.76
2004,34,2.36
2004,35,2.57
2004,36,1.41
2004,37,2.0
2004,38,2.77
2004,39,2.76
2004,40,2.39
2004,41,2.57
2004,42,2.82
2004,43,3.3
2004,44,3.63
2004,45,3.31
2004,46,2.9
2004,47,3.02
2004,48,2.9
2004,49,2.3
2004,50,2.1
2004,51,2.58
2004,52,3.34
2004,53,3.24
2004,54,2.74
2004,55,2.81
2004,56,2.62
2004,57,2.08
2004,58,1.91
2004,59,1.94
2004,60,2.89
2004,61,3.23
2004,62,2.98
2004,63,3.36
2004,64,3.76
2004,65,3.76
2004,66,3.06
2004,67,3.04
2004,68,3.47
2004,69,3.24
2004,70,2.8
2004,71,3.21
2004,72,3.6
2004,73,3.78
2004,74,3.86
2004,75,3.08
2004,76,3.07
2004,77,2.91
2004,78,2.85
2004,79,2.92
2004,80,2.49
2004,81,1.42
2004,82,1.82
2004,83,1.77
2004,84,1.47
2004,85,1.42
2004,86,2.11
2004,87,2.72
2004,88,2.0
2004,89,2.15
2004,90,1.83
2004,91,1.3
2004,92,1.47
2004,93,1.4
2004,94,1.57
2004,95,1.55
2004,96,1.25
2004,97,1.45
2004,98,1.53
2004,99,2.57
2004,100,2.31
2004,101,1.81
2004,102,2.08
2004,103,1.54
2004,104,1.81
2004,105,2.02
2004,106,2.56
2004,107,2.9
2004,108,2.5
2004,109,3.18
2004,110,2.41
2004,111,1.67
2004,112,1.96
2004,113,1.26
2004,114,1.11
2004,115,2.16
2004,116,2.81
2004,117,2.45
2004,118,1.64
2004,119,2.43
2004,120,2.32
2004,121,3.04
2004,122,3.16
2004,123,4.03
2004,124,4.19
2004,125,6.64
2004,126,3.98
2004,127,5.96
2004,128,3.21
2004,129,2.96
2004,130,2.55
2004,131,3.06
2004,132,3.52
2004,133,4.06
2004,134,3.83
2004,135,3.16
2004,136,3.12
2004,137,3.9
2004,138,4.24
2004,139,4.39
2004,140,5.4
2004,141,4.68
2004,142,4.59
2004,143,4.4
2004,144,4.31
2004,145,3.42
2004,146,2.58
2004,147,3.48
2004,148,3.39
2004,149,2.56
2004,150,2.11
2004,151,1.99
2004,152,1.9
2004,153,1.61
2004,154,2.56
2004,155,3.59
2004,156,2.49
2004,157,2.69
2004,158,3.62
2004,159,3.22
2004,160,3.84
2004,161,5.45
2004,162,5.65
2004,163,4.95
2004,164,4.85
2004,165,6.42
2004,166,7.16
2004,167,8.13
2004,168,8.26
2004,169,7.45
2004,170,7.0
2004,171,5.79
2004,172,5.81
2004,173,5.54
2004,174,5.08
2004,175,4.69
2004,176,5.11
2004,177,4.48
2004,178,4.47
2004,179,4.58
2004,180,4.69
2004,181,4.94
2004,182,5.4
2004,183,5.77
2004,184,5.39
2004,185,5.44
2004,186,4.89
2004,187,4.21
2004,188,3.6
2004,189,2.41
2004,190,1.82
2004,191,2.77
2004,192,3.71
2004,193,3.94
2004,194,5.15
2004,195,5.25
2004,196,5.29
2004,197,4.38
2004,198,3.87
2004,199,3.45
2004,200,2.96
2004,201,3.05
2004,202,4.03
2004,203,5.11
2004,204,4.79
2004,205,4.7
2004,206,5.08
2004,207,5.25
2004,208,5.6
2004,209,4.73
2004,210,5.35
2004,211,5.22
2004,212,4.56
2004,213,4.41
2004,214,5.8
2004,215,6.06
2004,216,7.43
2004,217,7.37
2004,218,6.55
2004,219,5.24
2004,220,5.44
2004,221,5.48
2004,222,5.24
2004,223,5.22
2004,224,5.66
2004,225,6.34
2004,226,6.1
2004,227,5.98
2004,228,5.87
2004,229,5.84
2004,230,4.81
2004,231,5.15
2004,232,5.87
2004,233,5.89
2004,234,5.81
2004,235,5.81
2004,236,5.2
2004,237,4.76
2004,238,4.72
2004,239,4.64
2004,240,5.04
2004,241,4.83
2004,242,4.58
2004,243,4.34
2004,244,4.48
2004,245,3.93
2004,246,2.79
2004,247,2.6
2004,248,2.91
2004,249,3.33
2004,250,2.81
2004,251,2.58
2004,252,3.08
2004,253,3.77
2004,254,4.33
2004,255,4.38
2004,256,3.53
2004,257,2.34
2004,258,1.97
2004,259,3.19
2004,260,2.88
2004,261,2.33
2004,262,2.1
2004,263,3.09
2004,264,2.71
2004,265,2.53
2004,266,0.78
2004,267,1.02
2004,268,1.72
2004,269,2.62
2004,270,2.12
2004,271,2.12
2004,272,2.41
2004,273,3.11
2004,274,1.51
2004,275,1.69
2004,276,1.86
2004,277,3.08
2004,278,3.56
2004,279,3.8
2004,280,3.19
2004,281,2.49
2004,282,2.23
2004,283,1.75
2004,284,1.52
2004,285,1.17
2004,286,0.96
2004,287,0.92
2004,288,1.29
2004,289,1.82
2004,290,2.35
2004,291,2.12
2004,292,2.21
2004,293,2.15
2004,294,3.28
2004,295,2.89
2004,296,3.03
2004,297,3.1
2004,298,3.44
2004,299,2.91
2004,300,3.21
2004,301,2.9
2004,302,3.02
2004,303,3.17
2004,304,3.44
2004,305,3.83
2004,306,2.66
2004,307,3.0
2004,308,3.12
2004,309,2.81
2004,310,2.76
2004,311,2.58
2004,312,2.95
2004,313,3.16
2004,314,2.61
2004,315,2.28
2004,316,2.46
2004,317,2.98
2004,318,2.88
2004,319,2.91
2004,320,2.48
2004,321,2.23
2004,322,2.42
2004,323,2.44
2004,324,2.67
2004,325,2.46
2004,326,2.77
2004,327,2.51
2004,328,2.57
2004,329,2.67
2004,330,3.05
2004,331,3.54
2004,332,3.87
2004,333,3.32
2004,334,2.8
2004,335,2.11
2004,336,2.07
2004,337,2.52
2004,338,2.74
2004,339,2.89
2004,340,2.5
2004,341,2.36
2004,342,2.89
2004,343,3.07
2004,344,2.76
2004,345,2.93
2004,346,3.26
2004,347,3.53
2004,348,3.29
2004,349,3.18
2004,350,3.24
2004,351,2.86
2004,352,2.94
2004,353,2.41
2004,354,1.89
2004,355,1.58
2004,356,1.73
2004,357,2.04
2004,358,2.55
2004,359,2.84
2004,360,3.12
2004,361,2.74
2004,362,2.98
2004,363,3.28
2004,364,3.28
2004,365,2.84
2004,366,1.85
2005,1,2.26
2005,2,2.13
2005,3,2.47
2005,4,3.26
2005,5,3.05
2005,6,2.98
2005,7,2.63
2005,8,2.67
2005,9,2.39
2005,10,1.34
2005,11,1.7
2005,12,1.81
2005,13,2.55
2005,14,2.68
2005,15,2.87
2005,16,1.88
2005,17,1.92
2005,18,1.38
2005,19,2.06
2005,20,3.55
2005,21,3.24
2005,22,2.56
2005,23,1.53
2005,24,1.28
2005,25,2.44
2005,26,1.67
2005,27,1.17
2005,28,1.06
2005,29,1.73
2005,30,1.52
2005,31,1.79
2005,32,1.62
2005,33,3.01
2005,34,2.63
2005,35,2.28
2005,36,1.98
2005,37,1.9
2005,38,3.39
2005,39,3.35
2005,40,3.51
2005,41,3.64
2005,42,3.21
2005,43,3.31
2005,44,2.74
2005,45,2.67
