-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 05/08/2026 in LST
Location: latitude  13.98   longitude 76.76 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 651.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2001,328,94.01
2001,329,94.01
2001,330,93.94
2001,331,93.96
2001,332,93.84
2001,333,93.89
2001,334,93.98
2001,335,93.9
2001,336,93.94
2001,337,93.98
2001,338,93.94
2001,339,93.93
2001,340,93.99
2001,341,93.97
2001,342,94.02
2001,343,94.1
2001,344,94.17
2001,345,94.18
2001,346,94.23
2001,347,94.25
2001,348,94.25
2001,349,94.28
2001,350,94.18
2001,351,94.18
2001,352,94.24
2001,353,94.23
2001,354,94.22
2001,355,94.2
2001,356,94.22
2001,357,94.23
2001,358,94.18
2001,359,94.15
2001,360,94.23
2001,361,94.37
2001,362,94.38
2001,363,94.3
2001,364,94.22
2001,365,94.22
2002,1,94.24
2002,2,94.32
2002,3,94.23
2002,4,94.1
2002,5,94.01
2002,6,93.93
2002,7,94.01
2002,8,94.04
2002,9,94.11
2002,10,94.18
2002,11,94.1
2002,12,94.05
2002,13,93.91
2002,14,93.81
2002,15,93.87
2002,16,93.81
2002,17,93.7
2002,18,93.62
2002,19,93.7
2002,20,93.78
2002,21,93.72
2002,22,93.71
2002,23,93.79
2002,24,93.84
2002,25,93.84
2002,26,93.77
2002,27,93.7
2002,28,93.82
2002,29,93.86
2002,30,93.92
2002,31,94.04
2002,32,94.16
2002,33,94.14
2002,34,93.98
2002,35,93.91
2002,36,93.95
2002,37,93.86
2002,38,93.84
2002,39,93.85
2002,40,93.85
2002,41,93.82
2002,42,93.86
2002,43,93.98
2002,44,94.07
2002,45,94.1
2002,46,94.11
2002,47,94.03
2002,48,94.1
2002,49,94.19
2002,50,94.3
2002,51,94.21
2002,52,94.19
2002,53,94.33
2002,54,94.3
2002,55,94.09
2002,56,93.99
2002,57,93.98
2002,58,93.93
2002,59,93.85
2002,60,93.82
2002,61,93.78
2002,62,93.72
2002,63,93.67
2002,64,93.76
2002,65,93.8
2002,66,93.77
2002,67,93.72
2002,68,93.82
2002,69,93.95
2002,70,93.91
2002,71,93.81
2002,72,93.87
2002,73,93.86
2002,74,93.78
2002,75,93.72
2002,76,93.73
2002,77,93.89
2002,78,93.95
2002,79,93.87
2002,80,93.7
2002,81,93.59
2002,82,93.5
2002,83,93.4
2002,84,93.34
2002,85,93.33
2002,86,93.5
2002,87,93.53
2002,88,93.63
2002,89,93.6
2002,90,93.65
2002,91,93.83
2002,92,93.78
2002,93,93.56
2002,94,93.47
2002,95,93.58
2002,96,93.68
2002,97,93.64
2002,98,93.64
2002,99,93.58
2002,100,93.4
2002,101,93.47
2002,102,93.62
2002,103,93.67
2002,104,93.63
2002,105,93.59
2002,106,93.55
2002,107,93.52
2002,108,93.42
2002,109,93.51
2002,110,93.58
2002,111,93.46
2002,112,93.45
2002,113,93.42
2002,114,93.37
2002,115,93.33
2002,116,93.35
2002,117,93.38
2002,118,93.39
2002,119,93.31
2002,120,93.23
2002,121,93.18
2002,122,93.25
2002,123,93.39
2002,124,93.38
2002,125,93.29
2002,126,93.3
2002,127,93.43
2002,128,93.53
2002,129,93.62
2002,130,93.56
2002,131,93.46
2002,132,93.38
2002,133,93.45
2002,134,93.54
2002,135,93.53
2002,136,93.37
2002,137,93.29
2002,138,93.33
2002,139,93.26
2002,140,93.28
2002,141,93.4
2002,142,93.55
2002,143,93.54
2002,144,93.56
2002,145,93.64
2002,146,93.71
2002,147,93.57
2002,148,93.53
2002,149,93.56
2002,150,93.55
2002,151,93.51
2002,152,93.48
2002,153,93.4
2002,154,93.29
2002,155,93.31
2002,156,93.38
2002,157,93.4
2002,158,93.4
2002,159,93.23
2002,160,93.18
2002,161,93.21
2002,162,93.2
2002,163,93.17
2002,164,93.09
2002,165,93.16
2002,166,93.28
2002,167,93.34
2002,168,93.43
2002,169,93.4
2002,170,93.35
2002,171,93.35
2002,172,93.4
2002,173,93.37
2002,174,93.41
2002,175,93.48
2002,176,93.41
2002,177,93.41
2002,178,93.54
2002,179,93.71
2002,180,93.68
2002,181,93.56
2002,182,93.51
2002,183,93.58
2002,184,93.58
2002,185,93.53
2002,186,93.61
2002,187,93.58
2002,188,93.51
2002,189,93.49
2002,190,93.57
2002,191,93.5
2002,192,93.41
2002,193,93.47
2002,194,93.54
2002,195,93.57
2002,196,93.55
2002,197,93.53
2002,198,93.45
2002,199,93.44
2002,200,93.52
2002,201,93.6
2002,202,93.6
2002,203,93.67
2002,204,93.81
2002,205,93.81
2002,206,93.78
2002,207,93.56
2002,208,93.5
2002,209,93.54
2002,210,93.41
2002,211,93.23
2002,212,93.17
2002,213,93.19
2002,214,93.17
2002,215,93.16
2002,216,93.16
2002,217,93.31
2002,218,93.32
2002,219,93.45
2002,220,93.5
2002,221,93.44
2002,222,93.47
2002,223,93.62
2002,224,93.67
2002,225,93.57
2002,226,93.5
2002,227,93.43
2002,228,93.38
2002,229,93.4
2002,230,93.47
2002,231,93.52
2002,232,93.45
2002,233,93.43
2002,234,93.48
2002,235,93.51
2002,236,93.6
2002,237,93.69
2002,238,93.76
2002,239,93.7
2002,240,93.65
2002,241,93.66
2002,242,93.58
2002,243,93.52
2002,244,93.55
2002,245,93.62
2002,246,93.64
2002,247,93.54
2002,248,93.48
2002,249,93.52
2002,250,93.55
2002,251,93.6
2002,252,93.57
2002,253,93.51
2002,254,93.54
2002,255,93.64
2002,256,93.73
2002,257,93.78
2002,258,93.81
2002,259,93.92
2002,260,93.79
2002,261,93.78
2002,262,93.8
2002,263,93.81
2002,264,93.7
2002,265,93.61
2002,266,93.6
2002,267,93.54
2002,268,93.62
2002,269,93.67
2002,270,93.67
2002,271,93.67
2002,272,93.67
2002,273,93.62
2002,274,93.65
2002,275,93.74
2002,276,93.69
2002,277,93.62
2002,278,93.59
2002,279,93.63
2002,280,93.65
2002,281,93.62
2002,282,93.62
2002,283,93.73
2002,284,93.65
2002,285,93.43
2002,286,93.35
2002,287,93.34
2002,288,93.44
2002,289,93.6
2002,290,93.71
2002,291,93.65
2002,292,93.68
2002,293,93.81
2002,294,93.86
2002,295,93.79
2002,296,93.7
2002,297,93.71
2002,298,93.76
2002,299,93.74
2002,300,93.68
2002,301,93.62
2002,302,93.65
2002,303,93.77
2002,304,93.87
2002,305,93.84
2002,306,93.93
2002,307,93.99
2002,308,93.99
2002,309,93.91
2002,310,93.84
2002,311,93.91
2002,312,93.87
2002,313,93.78
2002,314,93.75
2002,315,93.67
2002,316,93.62
2002,317,93.69
2002,318,93.72
2002,319,93.83
2002,320,93.92
2002,321,93.92
2002,322,93.89
2002,323,93.84
2002,324,93.84
2002,325,93.9
2002,326,93.92
2002,327,93.92
2002,328,93.84
2002,329,93.76
2002,330,93.86
2002,331,93.97
2002,332,94.08
2002,333,94.15
2002,334,94.04
2002,335,93.91
2002,336,93.98
2002,337,94.05
2002,338,94.0
2002,339,93.95
2002,340,93.96
2002,341,94.02
2002,342,94.09
2002,343,94.21
2002,344,94.18
2002,345,94.23
2002,346,94.35
2002,347,94.38
2002,348,94.31
2002,349,94.16
2002,350,94.15
2002,351,94.07
2002,352,93.99
2002,353,93.89
2002,354,93.85
2002,355,93.86
2002,356,93.88
2002,357,93.95
2002,358,93.93
2002,359,93.97
2002,360,94.04
2002,361,93.97
2002,362,93.96
2002,363,94.02
2002,364,94.03
2002,365,93.88
2003,1,93.9
2003,2,93.98
2003,3,94.11
2003,4,94.11
2003,5,94.15
2003,6,94.2
2003,7,94.19
2003,8,94.08
2003,9,94.12
2003,10,94.15
2003,11,94.19
2003,12,94.26
2003,13,94.23
2003,14,94.25
2003,15,94.28
2003,16,94.16
2003,17,94.15
2003,18,94.2
2003,19,94.11
2003,20,94.04
2003,21,94.01
2003,22,93.96
2003,23,93.83
2003,24,93.68
2003,25,93.72
2003,26,93.95
2003,27,94.02
2003,28,93.98
2003,29,93.99
2003,30,94.0
2003,31,94.03
2003,32,94.0
2003,33,94.08
2003,34,94.02
2003,35,93.92
2003,36,93.99
2003,37,93.95
2003,38,93.83
2003,39,93.66
2003,40,93.58
2003,41,93.62
2003,42,93.72
2003,43,93.77
2003,44,93.75
2003,45,93.68
2003,46,93.86
2003,47,93.91
2003,48,93.89
2003,49,93.9
2003,50,93.91
2003,51,93.91
2003,52,93.99
2003,53,93.97
2003,54,93.87
2003,55,93.85
2003,56,93.82
2003,57,93.7
2003,58,93.78
2003,59,93.85
2003,60,93.79
2003,61,93.74
2003,62,93.7
2003,63,93.61
2003,64,93.57
2003,65,93.73
2003,66,93.74
2003,67,93.73
2003,68,93.77
2003,69,93.77
2003,70,93.68
2003,71,93.7
2003,72,93.87
2003,73,93.94
2003,74,93.76
2003,75,93.68
2003,76,93.79
2003,77,93.88
2003,78,93.81
2003,79,93.7
2003,80,93.69
2003,81,93.86
2003,82,93.92
2003,83,93.82
2003,84,93.73
2003,85,93.81
2003,86,93.79
2003,87,93.68
2003,88,93.58
2003,89,93.57
2003,90,93.61
2003,91,93.54
2003,92,93.48
2003,93,93.51
2003,94,93.54
2003,95,93.55
2003,96,93.61
2003,97,93.78
2003,98,93.77
2003,99,93.61
2003,100,93.66
2003,101,93.75
2003,102,93.79
2003,103,93.65
2003,104,93.6
2003,105,93.61
2003,106,93.69
2003,107,93.65
2003,108,93.65
2003,109,93.47
2003,110,93.41
2003,111,93.47
2003,112,93.6
2003,113,93.65
2003,114,93.57
2003,115,93.42
2003,116,93.4
2003,117,93.32
2003,118,93.39
2003,119,93.59
2003,120,93.65
2003,121,93.45
2003,122,93.34
2003,123,93.45
2003,124,93.37
2003,125,93.39
2003,126,93.47
2003,127,93.5
2003,128,93.47
2003,129,93.44
2003,130,93.49
2003,131,93.35
2003,132,93.28
2003,133,93.24
2003,134,93.2
2003,135,93.22
2003,136,93.25
2003,137,93.31
2003,138,93.35
2003,139,93.49
2003,140,93.56
2003,141,93.62
2003,142,93.53
2003,143,93.48
2003,144,93.55
2003,145,93.58
2003,146,93.6
2003,147,93.47
2003,148,93.46
2003,149,93.48
2003,150,93.48
2003,151,93.51
2003,152,93.33
2003,153,93.23
2003,154,93.26
2003,155,93.3
2003,156,93.33
2003,157,93.33
2003,158,93.4
2003,159,93.47
2003,160,93.5
2003,161,93.41
2003,162,93.36
2003,163,93.46
2003,164,93.48
2003,165,93.45
2003,166,93.31
2003,167,93.29
2003,168,93.32
2003,169,93.4
2003,170,93.36
2003,171,93.34
2003,172,93.24
2003,173,93.17
2003,174,93.25
2003,175,93.27
2003,176,93.28
2003,177,93.32
2003,178,93.39
2003,179,93.49
2003,180,93.43
2003,181,93.33
2003,182,93.26
2003,183,93.31
2003,184,93.42
2003,185,93.29
2003,186,93.3
2003,187,93.41
2003,188,93.53
2003,189,93.48
2003,190,93.35
2003,191,93.39
2003,192,93.36
2003,193,93.36
2003,194,93.28
2003,195,93.29
2003,196,93.34
2003,197,93.47
2003,198,93.5
2003,199,93.53
2003,200,93.44
2003,201,93.36
2003,202,93.42
2003,203,93.47
2003,204,93.38
2003,205,93.34
2003,206,93.36
2003,207,93.33
2003,208,93.33
2003,209,93.51
2003,210,93.62
2003,211,93.61
2003,212,93.58
2003,213,93.61
2003,214,93.65
2003,215,93.7
2003,216,93.62
2003,217,93.47
2003,218,93.31
2003,219,93.22
2003,220,93.25
2003,221,93.26
2003,222,93.36
2003,223,93.56
2003,224,93.61
2003,225,93.51
2003,226,93.52
2003,227,93.5
2003,228,93.57
2003,229,93.59
2003,230,93.53
2003,231,93.48
2003,232,93.29
2003,233,93.22
2003,234,93.25
2003,235,93.31
2003,236,93.32
2003,237,93.44
2003,238,93.5
2003,239,93.62
2003,240,93.64
2003,241,93.67
2003,242,93.69
2003,243,93.63
2003,244,93.62
2003,245,93.62
2003,246,93.58
2003,247,93.62
2003,248,93.56
2003,249,93.6
2003,250,93.67
2003,251,93.65
2003,252,93.57
2003,253,93.57
2003,254,93.61
2003,255,93.52
2003,256,93.54
2003,257,93.57
2003,258,93.55
2003,259,93.51
2003,260,93.62
2003,261,93.74
2003,262,93.76
2003,263,93.7
2003,264,93.68
2003,265,93.67
2003,266,93.58
2003,267,93.5
2003,268,93.52
2003,269,93.47
2003,270,93.38
2003,271,93.36
2003,272,93.45
2003,273,93.45
2003,274,93.39
2003,275,93.37
2003,276,93.44
2003,277,93.43
2003,278,93.38
2003,279,93.27
2003,280,93.3
2003,281,93.4
2003,282,93.59
2003,283,93.63
2003,284,93.64
2003,285,93.63
2003,286,93.78
2003,287,93.83
2003,288,93.79
2003,289,93.72
2003,290,93.68
2003,291,93.72
2003,292,93.77
2003,293,93.73
2003,294,93.68
2003,295,93.69
2003,296,93.72
2003,297,93.69
2003,298,93.77
2003,299,93.75
2003,300,93.87
2003,301,93.98
2003,302,93.96
2003,303,93.9
2003,304,93.84
2003,305,93.78
2003,306,93.92
2003,307,93.98
2003,308,93.94
2003,309,93.88
2003,310,93.83
2003,311,93.79
2003,312,93.79
2003,313,93.82
2003,314,93.91
2003,315,93.92
2003,316,93.95
2003,317,94.0
2003,318,94.03
2003,319,94.09
2003,320,93.99
2003,321,93.88
2003,322,93.87
2003,323,93.94
2003,324,93.95
2003,325,94.08
2003,326,94.11
2003,327,94.09
2003,328,94.17
2003,329,94.18
2003,330,94.04
2003,331,93.89
2003,332,93.87
2003,333,93.98
2003,334,94.02
2003,335,94.06
2003,336,94.02
2003,337,93.9
2003,338,93.88
2003,339,94.01
2003,340,94.08
2003,341,94.07
2003,342,94.09
2003,343,94.02
2003,344,93.99
2003,345,93.97
2003,346,93.99
2003,347,94.03
2003,348,93.92
2003,349,93.74
2003,350,93.69
2003,351,93.87
2003,352,94.0
2003,353,94.11
2003,354,94.26
2003,355,94.26
2003,356,94.18
2003,357,94.15
2003,358,94.08
2003,359,93.99
2003,360,93.83
2003,361,93.96
2003,362,94.09
2003,363,94.25
2003,364,94.31
2003,365,94.21
2004,1,94.1
2004,2,94.08
2004,3,94.11
2004,4,94.1
2004,5,94.09
2004,6,94.03
2004,7,94.11
2004,8,94.22
2004,9,94.26
2004,10,94.23
2004,11,94.16
2004,12,94.12
2004,13,94.02
2004,14,93.9
2004,15,93.91
2004,16,94.04
2004,17,93.93
2004,18,93.87
2004,19,93.8
2004,20,93.76
2004,21,93.68
2004,22,93.65
2004,23,93.67
2004,24,93.65
2004,25,93.67
2004,26,93.76
2004,27,93.71
2004,28,93.65
2004,29,93.71
2004,30,93.78
2004,31,93.74
2004,32,93.61
2004,33,93.63
2004,34,93.83
2004,35,93.81
2004,36,93.8
2004,37,93.84
2004,38,94.11
2004,39,94.18
2004,40,94.07
2004,41,94.1
2004,42,94.13
2004,43,94.13
2004,44,94.1
2004,45,94.03
2004,46,93.97
2004,47,94.01
2004,48,93.84
2004,49,93.75
2004,50,93.74
2004,51,93.86
2004,52,93.95
2004,53,93.92
2004,54,93.91
2004,55,93.98
2004,56,93.96
2004,57,93.82
2004,58,93.76
2004,59,93.78
2004,60,93.76
2004,61,93.76
2004,62,93.73
2004,63,93.72
2004,64,93.76
2004,65,93.73
2004,66,93.8
2004,67,93.81
2004,68,93.92
2004,69,94.03
2004,70,93.85
2004,71,93.79
2004,72,93.9
2004,73,93.98
2004,74,93.96
2004,75,93.86
2004,76,93.74
2004,77,93.72
2004,78,93.7
2004,79,93.59
2004,80,93.43
2004,81,93.51
2004,82,93.54
2004,83,93.57
2004,84,93.53
2004,85,93.43
2004,86,93.51
2004,87,93.68
2004,88,93.69
2004,89,93.7
2004,90,93.71
2004,91,93.73
2004,92,93.89
2004,93,93.88
2004,94,93.91
2004,95,93.94
2004,96,93.88
2004,97,93.83
2004,98,93.81
2004,99,93.72
2004,100,93.57
2004,101,93.59
2004,102,93.7
2004,103,93.63
2004,104,93.5
2004,105,93.53
2004,106,93.54
2004,107,93.53
2004,108,93.44
2004,109,93.4
2004,110,93.47
2004,111,93.61
2004,112,93.57
2004,113,93.43
2004,114,93.48
2004,115,93.45
2004,116,93.51
2004,117,93.6
2004,118,93.58
2004,119,93.38
2004,120,93.32
2004,121,93.32
2004,122,93.33
2004,123,93.27
2004,124,93.35
2004,125,93.22
2004,126,93.18
2004,127,93.07
2004,128,93.13
2004,129,93.15
2004,130,93.3
2004,131,93.43
2004,132,93.45
2004,133,93.36
2004,134,93.31
2004,135,93.4
2004,136,93.38
2004,137,93.38
2004,138,93.51
2004,139,93.48
2004,140,93.4
2004,141,93.44
2004,142,93.45
2004,143,93.41
2004,144,93.46
2004,145,93.54
2004,146,93.55
2004,147,93.5
2004,148,93.6
2004,149,93.59
2004,150,93.48
2004,151,93.5
2004,152,93.57
2004,153,93.58
2004,154,93.61
2004,155,93.55
2004,156,93.52
2004,157,93.52
2004,158,93.45
2004,159,93.41
2004,160,93.43
2004,161,93.46
2004,162,93.36
2004,163,93.21
2004,164,93.29
2004,165,93.23
2004,166,93.21
2004,167,93.27
2004,168,93.35
2004,169,93.29
2004,170,93.4
2004,171,93.49
2004,172,93.58
2004,173,93.73
2004,174,93.81
2004,175,93.69
2004,176,93.68
2004,177,93.73
2004,178,93.64
2004,179,93.65
2004,180,93.6
2004,181,93.58
2004,182,93.51
2004,183,93.51
2004,184,93.33
2004,185,93.19
2004,186,93.25
2004,187,93.34
2004,188,93.47
2004,189,93.46
2004,190,93.48
2004,191,93.52
2004,192,93.44
2004,193,93.42
2004,194,93.46
2004,195,93.5
2004,196,93.35
2004,197,93.3
2004,198,93.31
2004,199,93.37
2004,200,93.37
2004,201,93.34
2004,202,93.36
2004,203,93.43
2004,204,93.53
2004,205,93.49
2004,206,93.33
2004,207,93.3
2004,208,93.29
2004,209,93.33
2004,210,93.28
2004,211,93.36
2004,212,93.49
2004,213,93.57
2004,214,93.49
2004,215,93.33
2004,216,93.15
2004,217,93.01
2004,218,93.06
2004,219,93.32
2004,220,93.48
2004,221,93.61
2004,222,93.65
2004,223,93.66
2004,224,93.57
2004,225,93.57
2004,226,93.58
2004,227,93.59
2004,228,93.52
2004,229,93.52
2004,230,93.63
2004,231,93.73
2004,232,93.62
2004,233,93.47
2004,234,93.45
2004,235,93.54
2004,236,93.65
2004,237,93.71
2004,238,93.68
2004,239,93.6
2004,240,93.51
2004,241,93.54
2004,242,93.57
2004,243,93.58
2004,244,93.59
2004,245,93.48
2004,246,93.53
2004,247,93.63
2004,248,93.52
2004,249,93.39
2004,250,93.41
2004,251,93.5
2004,252,93.58
2004,253,93.54
2004,254,93.61
2004,255,93.61
2004,256,93.63
2004,257,93.74
2004,258,93.68
2004,259,93.61
2004,260,93.66
2004,261,93.67
2004,262,93.56
2004,263,93.52
2004,264,93.55
2004,265,93.55
2004,266,93.53
2004,267,93.56
2004,268,93.5
2004,269,93.52
2004,270,93.64
2004,271,93.68
2004,272,93.57
2004,273,93.63
2004,274,93.83
2004,275,93.88
2004,276,93.72
2004,277,93.61
2004,278,93.59
2004,279,93.57
2004,280,93.66
2004,281,93.7
2004,282,93.74
2004,283,93.83
2004,284,93.91
2004,285,93.88
2004,286,93.87
2004,287,93.87
2004,288,93.87
2004,289,93.86
2004,290,93.89
2004,291,93.87
2004,292,93.86
2004,293,93.83
2004,294,93.76
2004,295,93.82
2004,296,93.91
2004,297,93.91
2004,298,93.92
2004,299,94.0
2004,300,93.97
2004,301,93.97
2004,302,93.87
2004,303,93.87
2004,304,93.82
2004,305,93.85
2004,306,93.92
2004,307,93.95
2004,308,93.95
2004,309,93.92
2004,310,93.9
2004,311,93.82
2004,312,93.73
2004,313,93.79
2004,314,93.8
2004,315,93.82
2004,316,93.9
2004,317,94.02
2004,318,94.08
2004,319,94.05
2004,320,94.02
2004,321,93.97
2004,322,94.0
2004,323,94.0
2004,324,93.99
2004,325,94.02
2004,326,94.03
2004,327,93.96
2004,328,93.92
2004,329,93.91
2004,330,94.01
2004,331,94.03
2004,332,94.08
2004,333,94.22
2004,334,94.13
2004,335,93.99
2004,336,93.97
2004,337,94.15
2004,338,94.24
2004,339,94.13
2004,340,94.08
2004,341,94.17
2004,342,94.22
2004,343,94.13
2004,344,94.04
2004,345,94.04
2004,346,94.09
2004,347,94.15
2004,348,94.14
2004,349,93.92
2004,350,93.87
2004,351,93.99
2004,352,94.1
2004,353,94.03
2004,354,93.83
2004,355,93.73
2004,356,93.71
2004,357,93.75
2004,358,93.78
2004,359,93.93
2004,360,94.03
2004,361,93.93
2004,362,93.87
2004,363,93.97
2004,364,93.96
2004,365,93.94
2004,366,93.93
2005,1,93.94
2005,2,93.87
2005,3,93.9
2005,4,94.06
2005,5,94.11
2005,6,94.07
2005,7,94.03
2005,8,94.02
2005,9,93.97
2005,10,93.79
2005,11,93.87
2005,12,93.98
2005,13,93.97
2005,14,93.89
2005,15,93.89
2005,16,93.88
2005,17,93.83
2005,18,93.88
2005,19,93.9
2005,20,94.03
2005,21,94.19
2005,22,94.06
2005,23,93.94
2005,24,93.94
2005,25,93.87
2005,26,93.72
2005,27,93.62
2005,28,93.66
2005,29,93.6
2005,30,93.67
2005,31,93.78
2005,32,93.89
2005,33,93.93
2005,34,93.93
2005,35,93.9
2005,36,93.89
2005,37,93.93
2005,38,94.03
2005,39,94.08
2005,40,94.21
2005,41,94.24
2005,42,94.3
2005,43,94.19
2005,44,94.08
2005,45,93.86
2005,46,93.83
2005,47,93.76
2005,48,93.71
