-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 05/08/2026 in LST
Location: latitude  13.98   longitude 76.76 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 651.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2002,119,0.0
2002,120,0.43
2002,121,0.01
2002,122,0.0
2002,123,0.0
2002,124,0.09
2002,125,0.01
2002,126,0.42
2002,127,16.48
2002,128,1.9
2002,129,0.12
2002,130,1.81
2002,131,0.61
2002,132,0.0
2002,133,0.95
2002,134,1.1
2002,135,0.64
2002,136,6.12
2002,137,9.04
2002,138,0.37
2002,139,0.03
2002,140,0.72
2002,141,0.02
2002,142,0.0
2002,143,0.64
2002,144,0.82
2002,145,16.52
2002,146,0.14
2002,147,0.07
2002,148,0.56
2002,149,0.47
2002,150,0.16
2002,151,1.16
2002,152,3.9
2002,153,9.01
2002,154,1.7
2002,155,0.43
2002,156,0.05
2002,157,0.04
2002,158,0.02
2002,159,0.13
2002,160,5.41
2002,161,10.78
2002,162,4.95
2002,163,0.76
2002,164,8.88
2002,165,7.11
2002,166,1.46
2002,167,0.45
2002,168,0.33
2002,169,5.15
2002,170,0.26
2002,171,0.95
2002,172,1.22
2002,173,1.48
2002,174,1.25
2002,175,0.71
2002,176,0.17
2002,177,0.06
2002,178,1.62
2002,179,0.25
2002,180,0.08
2002,181,0.02
2002,182,0.21
2002,183,0.16
2002,184,0.1
2002,185,0.02
2002,186,0.5
2002,187,0.06
2002,188,0.01
2002,189,0.01
2002,190,0.07
2002,191,0.64
2002,192,1.37
2002,193,1.65
2002,194,0.06
2002,195,0.16
2002,196,2.23
2002,197,3.27
2002,198,0.73
2002,199,0.16
2002,200,0.38
2002,201,0.07
2002,202,2.65
2002,203,1.58
2002,204,0.11
2002,205,0.16
2002,206,1.95
2002,207,0.43
2002,208,1.0
2002,209,0.5
2002,210,0.13
2002,211,0.16
2002,212,1.57
2002,213,3.12
2002,214,0.49
2002,215,0.12
2002,216,0.84
2002,217,0.59
2002,218,3.04
2002,219,1.24
2002,220,3.78
2002,221,4.94
2002,222,3.14
2002,223,0.77
2002,224,0.97
2002,225,0.58
2002,226,1.25
2002,227,0.4
2002,228,2.13
2002,229,1.86
2002,230,0.62
2002,231,0.23
2002,232,0.72
2002,233,1.29
2002,234,1.06
2002,235,4.2
2002,236,4.76
2002,237,0.22
2002,238,0.0
2002,239,0.8
2002,240,0.27
2002,241,0.08
2002,242,0.02
2002,243,0.97
2002,244,0.45
2002,245,0.35
2002,246,1.38
2002,247,0.07
2002,248,1.58
2002,249,1.51
2002,250,1.1
2002,251,0.39
2002,252,2.61
2002,253,0.5
2002,254,0.03
2002,255,0.04
2002,256,0.0
2002,257,4.99
2002,258,17.0
2002,259,16.65
2002,260,0.81
2002,261,2.38
2002,262,0.73
2002,263,0.12
2002,264,0.1
2002,265,0.0
2002,266,0.0
2002,267,0.0
2002,268,0.0
2002,269,0.0
2002,270,4.22
2002,271,0.16
2002,272,1.11
2002,273,0.3
2002,274,0.92
2002,275,0.11
2002,276,3.51
2002,277,0.76
2002,278,0.25
2002,279,0.15
2002,280,0.57
2002,281,1.53
2002,282,19.6
2002,283,23.43
2002,284,14.64
2002,285,13.71
2002,286,12.22
2002,287,17.03
2002,288,9.02
2002,289,3.88
2002,290,1.99
2002,291,0.02
2002,292,3.14
2002,293,0.86
2002,294,0.11
2002,295,0.04
2002,296,0.0
2002,297,0.02
2002,298,0.27
2002,299,0.96
2002,300,0.74
2002,301,8.32
2002,302,23.75
2002,303,7.44
2002,304,1.39
2002,305,5.22
2002,306,1.27
2002,307,0.03
2002,308,0.05
2002,309,0.06
2002,310,0.03
2002,311,0.09
2002,312,1.06
2002,313,2.44
2002,314,2.24
2002,315,0.18
2002,316,0.08
2002,317,0.0
2002,318,0.0
2002,319,0.0
2002,320,0.0
2002,321,0.0
2002,322,0.0
2002,323,0.0
2002,324,0.05
2002,325,1.13
2002,326,0.2
2002,327,0.0
2002,328,0.0
2002,329,0.0
2002,330,0.0
2002,331,0.0
2002,332,0.0
2002,333,0.0
2002,334,0.0
2002,335,0.0
2002,336,0.0
2002,337,0.0
2002,338,0.0
2002,339,0.0
2002,340,0.27
2002,341,0.65
2002,342,0.0
2002,343,0.0
2002,344,0.0
2002,345,0.0
2002,346,0.0
2002,347,0.0
2002,348,0.0
2002,349,0.0
2002,350,0.0
2002,351,0.0
2002,352,0.0
2002,353,0.0
2002,354,0.0
2002,355,0.0
2002,356,0.0
2002,357,0.0
2002,358,0.0
2002,359,0.0
2002,360,0.0
2002,361,0.0
2002,362,0.0
2002,363,0.0
2002,364,0.0
2002,365,0.0
2003,1,0.0
2003,2,0.0
2003,3,0.0
2003,4,0.0
2003,5,0.0
2003,6,0.0
2003,7,0.0
2003,8,0.0
2003,9,0.0
2003,10,0.0
2003,11,0.0
2003,12,0.0
2003,13,0.0
2003,14,0.0
2003,15,0.0
2003,16,0.0
2003,17,0.0
2003,18,0.0
2003,19,0.0
2003,20,0.0
2003,21,0.0
2003,22,0.0
2003,23,0.0
2003,24,0.0
2003,25,0.0
2003,26,0.0
2003,27,0.0
2003,28,0.0
2003,29,0.0
2003,30,0.0
2003,31,0.0
2003,32,0.0
2003,33,0.0
2003,34,0.62
2003,35,0.1
2003,36,0.0
2003,37,0.0
2003,38,0.0
2003,39,0.05
2003,40,0.0
2003,41,0.0
2003,42,0.0
2003,43,0.0
2003,44,0.0
2003,45,0.0
2003,46,0.01
2003,47,0.0
2003,48,0.0
2003,49,0.0
2003,50,0.0
2003,51,0.0
2003,52,0.0
2003,53,0.0
2003,54,0.0
2003,55,0.07
2003,56,0.4
2003,57,0.16
2003,58,0.0
2003,59,0.0
2003,60,0.66
2003,61,0.08
2003,62,0.0
2003,63,0.0
2003,64,0.0
2003,65,0.0
2003,66,0.0
2003,67,0.0
2003,68,0.0
2003,69,0.0
2003,70,0.0
2003,71,0.0
2003,72,0.0
2003,73,0.82
2003,74,0.87
2003,75,0.31
2003,76,0.37
2003,77,0.34
2003,78,0.3
2003,79,0.41
2003,80,0.4
2003,81,0.03
2003,82,0.0
2003,83,0.0
2003,84,0.0
2003,85,0.0
2003,86,0.0
2003,87,4.04
2003,88,5.71
2003,89,0.0
2003,90,0.0
2003,91,1.28
2003,92,0.53
2003,93,0.05
2003,94,0.37
2003,95,0.09
2003,96,0.0
2003,97,0.0
2003,98,0.0
2003,99,0.06
2003,100,1.81
2003,101,0.1
2003,102,1.76
2003,103,0.08
2003,104,0.0
2003,105,0.03
2003,106,0.0
2003,107,0.0
2003,108,0.17
2003,109,4.09
2003,110,0.74
2003,111,2.61
2003,112,0.06
2003,113,0.02
2003,114,0.72
2003,115,0.11
2003,116,0.0
2003,117,0.0
2003,118,6.5
2003,119,1.62
2003,120,0.1
2003,121,0.13
2003,122,0.08
2003,123,0.02
2003,124,0.0
2003,125,0.0
2003,126,0.01
2003,127,0.02
2003,128,0.0
2003,129,0.0
2003,130,0.05
2003,131,0.07
2003,132,0.01
2003,133,0.1
2003,134,0.02
2003,135,0.0
2003,136,0.0
2003,137,0.0
2003,138,0.0
2003,139,0.0
2003,140,0.0
2003,141,0.0
2003,142,0.0
2003,143,0.0
2003,144,0.0
2003,145,0.03
2003,146,0.04
2003,147,0.0
2003,148,0.0
2003,149,0.0
2003,150,0.0
2003,151,0.42
2003,152,1.98
2003,153,0.16
2003,154,0.0
2003,155,3.84
2003,156,0.11
2003,157,0.02
2003,158,4.35
2003,159,18.5
2003,160,1.85
2003,161,0.03
2003,162,0.03
2003,163,0.09
2003,164,0.05
2003,165,0.97
2003,166,0.46
2003,167,0.26
2003,168,0.21
2003,169,0.39
2003,170,0.55
2003,171,1.55
2003,172,2.19
2003,173,1.11
2003,174,1.73
2003,175,0.17
2003,176,0.07
2003,177,0.01
2003,178,0.26
2003,179,0.32
2003,180,0.11
2003,181,0.25
2003,182,1.19
2003,183,0.18
2003,184,0.07
2003,185,0.37
2003,186,0.38
2003,187,0.77
2003,188,0.26
2003,189,0.14
2003,190,2.01
2003,191,1.41
2003,192,1.42
2003,193,1.23
2003,194,4.87
2003,195,0.74
2003,196,0.46
2003,197,6.47
2003,198,3.06
2003,199,0.94
2003,200,1.48
2003,201,0.26
2003,202,0.06
2003,203,0.23
2003,204,2.81
2003,205,0.28
2003,206,0.85
2003,207,0.17
2003,208,0.6
2003,209,0.34
2003,210,0.2
2003,211,0.82
2003,212,6.57
2003,213,2.67
2003,214,0.84
2003,215,6.43
2003,216,2.2
2003,217,0.49
2003,218,1.11
2003,219,4.29
2003,220,1.61
2003,221,0.99
2003,222,0.05
2003,223,0.1
2003,224,0.01
2003,225,0.09
2003,226,0.64
2003,227,0.95
2003,228,2.52
2003,229,4.48
2003,230,0.32
2003,231,0.71
2003,232,2.75
2003,233,4.68
2003,234,23.02
2003,235,2.9
2003,236,0.74
2003,237,3.55
2003,238,2.84
2003,239,2.88
2003,240,0.33
2003,241,0.05
2003,242,0.53
2003,243,0.19
2003,244,1.34
2003,245,0.73
2003,246,0.21
2003,247,2.42
2003,248,1.07
2003,249,0.63
2003,250,0.48
2003,251,0.05
2003,252,2.71
2003,253,0.22
2003,254,0.04
2003,255,0.07
2003,256,0.18
2003,257,0.11
2003,258,0.09
2003,259,0.71
2003,260,2.94
2003,261,0.54
2003,262,0.03
2003,263,0.01
2003,264,0.0
2003,265,0.15
2003,266,0.01
2003,267,0.02
2003,268,0.93
2003,269,1.38
2003,270,0.64
2003,271,1.12
2003,272,1.44
2003,273,2.15
2003,274,3.17
2003,275,2.05
2003,276,6.33
2003,277,2.37
2003,278,13.24
2003,279,6.28
2003,280,3.23
2003,281,0.34
2003,282,0.09
2003,283,0.01
2003,284,17.34
2003,285,4.64
2003,286,0.45
2003,287,0.11
2003,288,0.03
2003,289,0.03
2003,290,0.0
2003,291,0.38
2003,292,13.05
2003,293,19.91
2003,294,26.5
2003,295,22.26
2003,296,17.84
2003,297,1.65
2003,298,0.07
2003,299,0.0
2003,300,0.0
2003,301,0.0
2003,302,0.0
2003,303,0.0
2003,304,0.01
2003,305,0.0
2003,306,0.05
2003,307,0.54
2003,308,0.18
2003,309,0.0
2003,310,0.0
2003,311,0.04
2003,312,5.37
2003,313,0.18
2003,314,0.0
2003,315,0.01
2003,316,0.01
2003,317,0.03
2003,318,0.01
2003,319,1.45
2003,320,0.63
2003,321,0.0
2003,322,0.0
2003,323,0.0
2003,324,0.0
2003,325,0.04
2003,326,0.05
2003,327,0.13
2003,328,0.0
2003,329,0.0
2003,330,0.0
2003,331,0.0
2003,332,0.0
2003,333,0.05
2003,334,0.01
2003,335,0.01
2003,336,0.0
2003,337,0.0
2003,338,0.0
2003,339,0.0
2003,340,0.0
2003,341,0.0
2003,342,0.0
2003,343,0.0
2003,344,0.0
2003,345,0.0
2003,346,0.0
2003,347,0.0
2003,348,0.0
2003,349,0.1
2003,350,0.0
2003,351,0.0
2003,352,0.0
2003,353,0.0
2003,354,0.0
2003,355,0.0
2003,356,0.0
2003,357,0.03
2003,358,0.5
2003,359,0.49
2003,360,0.56
2003,361,0.22
2003,362,0.0
2003,363,0.0
2003,364,0.01
2003,365,0.01
2004,1,0.0
2004,2,0.0
2004,3,0.01
2004,4,0.0
2004,5,0.0
2004,6,0.0
2004,7,0.0
2004,8,0.0
2004,9,0.0
2004,10,0.0
2004,11,0.0
2004,12,0.0
2004,13,0.0
2004,14,0.0
2004,15,0.0
2004,16,0.0
2004,17,0.0
2004,18,0.0
2004,19,0.0
2004,20,0.0
2004,21,0.0
2004,22,0.0
2004,23,0.0
2004,24,0.0
2004,25,1.01
2004,26,0.07
2004,27,0.08
2004,28,0.01
2004,29,0.0
2004,30,0.12
2004,31,0.2
2004,32,0.14
2004,33,0.03
2004,34,0.0
2004,35,0.0
2004,36,0.0
2004,37,0.0
2004,38,0.0
2004,39,0.0
2004,40,0.0
2004,41,0.0
2004,42,0.0
2004,43,0.0
2004,44,0.0
2004,45,0.0
2004,46,0.0
2004,47,0.0
2004,48,0.0
2004,49,0.0
2004,50,0.0
2004,51,0.0
2004,52,0.0
2004,53,0.0
2004,54,0.0
2004,55,0.0
2004,56,0.0
2004,57,0.0
2004,58,0.0
2004,59,0.0
2004,60,0.0
2004,61,0.0
2004,62,0.0
2004,63,0.0
2004,64,0.0
2004,65,0.0
2004,66,0.0
2004,67,0.0
2004,68,0.0
2004,69,0.0
2004,70,0.0
2004,71,0.0
2004,72,0.0
2004,73,0.0
2004,74,0.0
2004,75,0.0
2004,76,0.0
2004,77,0.0
2004,78,0.0
2004,79,0.0
2004,80,0.0
2004,81,0.0
2004,82,0.0
2004,83,0.0
2004,84,0.0
2004,85,0.16
2004,86,0.04
2004,87,0.0
2004,88,0.04
2004,89,2.48
2004,90,2.62
2004,91,12.95
2004,92,13.87
2004,93,0.95
2004,94,0.11
2004,95,9.24
2004,96,6.27
2004,97,0.9
2004,98,0.03
2004,99,0.01
2004,100,0.0
2004,101,0.0
2004,102,0.0
2004,103,0.0
2004,104,0.0
2004,105,0.0
2004,106,0.0
2004,107,0.0
2004,108,0.0
2004,109,0.0
2004,110,0.0
2004,111,0.74
2004,112,1.08
2004,113,4.12
2004,114,2.83
2004,115,0.82
2004,116,1.52
2004,117,0.34
2004,118,0.06
2004,119,0.0
2004,120,1.66
2004,121,0.11
2004,122,0.03
2004,123,0.11
2004,124,6.82
2004,125,8.75
2004,126,2.15
2004,127,5.26
2004,128,10.87
2004,129,4.12
2004,130,10.53
2004,131,0.52
2004,132,0.54
2004,133,0.02
2004,134,1.07
2004,135,1.95
2004,136,30.78
2004,137,15.44
2004,138,7.81
2004,139,2.49
2004,140,0.48
2004,141,0.03
2004,142,0.15
2004,143,0.5
2004,144,3.33
2004,145,5.94
2004,146,12.89
2004,147,8.86
2004,148,15.1
2004,149,0.51
2004,150,4.46
2004,151,0.36
2004,152,10.32
2004,153,1.14
2004,154,0.11
2004,155,0.88
2004,156,4.58
2004,157,1.03
2004,158,0.17
2004,159,0.4
2004,160,0.49
2004,161,1.51
2004,162,2.43
2004,163,0.36
2004,164,0.04
2004,165,1.03
2004,166,2.96
2004,167,0.71
2004,168,1.73
2004,169,0.72
2004,170,0.67
2004,171,0.03
2004,172,0.02
2004,173,0.04
2004,174,0.01
2004,175,0.0
2004,176,0.34
2004,177,0.13
2004,178,0.3
2004,179,0.33
2004,180,1.69
2004,181,0.15
2004,182,0.55
2004,183,0.14
2004,184,0.45
2004,185,1.87
2004,186,0.54
2004,187,0.04
2004,188,0.0
2004,189,7.56
2004,190,15.33
2004,191,18.0
2004,192,2.42
2004,193,6.97
2004,194,6.34
2004,195,8.21
2004,196,10.93
2004,197,5.17
2004,198,1.64
2004,199,0.09
2004,200,1.05
2004,201,0.05
2004,202,0.27
2004,203,0.16
2004,204,0.4
2004,205,2.69
2004,206,6.36
2004,207,6.29
2004,208,5.26
2004,209,5.38
2004,210,2.38
2004,211,2.19
2004,212,7.31
2004,213,3.35
2004,214,0.56
2004,215,1.25
2004,216,5.97
2004,217,6.72
2004,218,4.02
2004,219,1.24
2004,220,0.49
2004,221,0.82
2004,222,0.07
2004,223,0.04
2004,224,1.56
2004,225,1.94
2004,226,4.77
2004,227,2.79
2004,228,2.82
2004,229,4.17
2004,230,0.76
2004,231,0.44
2004,232,0.55
2004,233,2.84
2004,234,0.4
2004,235,0.18
2004,236,0.21
2004,237,0.4
2004,238,0.04
2004,239,1.05
2004,240,0.09
2004,241,0.01
2004,242,0.0
2004,243,0.0
2004,244,0.04
2004,245,0.01
2004,246,0.53
2004,247,7.7
2004,248,13.41
2004,249,16.18
2004,250,2.51
2004,251,0.12
2004,252,2.75
2004,253,1.1
2004,254,2.65
2004,255,2.47
2004,256,0.52
2004,257,0.05
2004,258,10.41
2004,259,2.14
2004,260,0.01
2004,261,0.5
2004,262,1.58
2004,263,1.34
2004,264,0.43
2004,265,2.12
2004,266,2.0
2004,267,3.33
2004,268,10.26
2004,269,17.68
2004,270,5.3
2004,271,0.93
2004,272,1.3
2004,273,0.44
2004,274,3.78
2004,275,3.09
2004,276,13.47
2004,277,5.28
2004,278,8.44
2004,279,1.5
2004,280,0.06
2004,281,0.0
2004,282,0.0
2004,283,0.0
2004,284,0.06
2004,285,0.25
2004,286,0.2
2004,287,0.17
2004,288,5.1
2004,289,6.89
2004,290,2.08
2004,291,1.6
2004,292,0.53
2004,293,2.82
2004,294,1.28
2004,295,0.39
2004,296,0.81
2004,297,0.27
2004,298,0.5
2004,299,0.17
2004,300,0.52
2004,301,0.97
2004,302,0.29
2004,303,0.58
2004,304,2.94
2004,305,2.71
2004,306,0.84
2004,307,0.27
2004,308,0.11
2004,309,0.0
2004,310,0.98
2004,311,0.76
2004,312,1.26
2004,313,0.41
2004,314,0.1
2004,315,0.08
2004,316,0.08
2004,317,0.77
2004,318,0.01
2004,319,0.0
2004,320,0.0
2004,321,0.0
2004,322,0.0
2004,323,0.0
2004,324,0.0
2004,325,0.0
2004,326,0.0
2004,327,0.0
2004,328,0.0
2004,329,0.0
2004,330,0.01
2004,331,1.85
2004,332,0.27
2004,333,0.0
2004,334,0.0
2004,335,0.0
2004,336,0.0
2004,337,0.0
2004,338,0.0
2004,339,0.0
2004,340,0.0
2004,341,0.0
2004,342,0.0
2004,343,0.0
2004,344,0.0
2004,345,0.0
2004,346,0.0
2004,347,0.0
2004,348,0.0
2004,349,0.0
2004,350,0.0
2004,351,0.0
2004,352,0.0
2004,353,0.0
2004,354,0.0
2004,355,0.0
2004,356,0.0
2004,357,0.0
2004,358,0.0
2004,359,0.0
2004,360,0.0
2004,361,0.0
2004,362,0.0
2004,363,0.0
2004,364,0.0
2004,365,0.0
2004,366,0.0
2005,1,0.07
2005,2,0.06
2005,3,2.14
2005,4,0.0
2005,5,0.0
2005,6,0.0
2005,7,0.0
2005,8,0.0
2005,9,0.0
2005,10,0.0
2005,11,0.0
2005,12,0.0
2005,13,0.0
2005,14,0.0
2005,15,0.0
2005,16,0.0
2005,17,0.0
2005,18,0.0
2005,19,0.0
2005,20,0.0
2005,21,0.0
2005,22,0.0
2005,23,0.13
2005,24,0.0
2005,25,0.0
2005,26,0.0
2005,27,0.08
2005,28,0.03
2005,29,0.79
2005,30,0.77
2005,31,3.28
2005,32,1.81
2005,33,0.33
2005,34,0.3
2005,35,0.11
2005,36,0.0
2005,37,0.0
2005,38,0.0
2005,39,0.0
2005,40,0.0
2005,41,0.0
2005,42,0.0
2005,43,0.0
2005,44,0.0
