Data Type Code,Data Type Description,Data Time,Data Value,Unit
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-02-22T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-02-23T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-02-23T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-02-24T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-02-24T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-02-25T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-02-25T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-02-26T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-02-26T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-02-27T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-02-27T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-02-28T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-02-28T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-01T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-01T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-02T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-02T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-03T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-03T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-04T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-04T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-05T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-05T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-06T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-06T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-07T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-07T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-08T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-08T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-09T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-09T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-10T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-10T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-11T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-11T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-12T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-12T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-13T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-13T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-14T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-14T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-15T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-15T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-16T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-16T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-17T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-17T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-18T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-18T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-19T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-19T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-20T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-20T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-21T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-21T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-22T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-22T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-23T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-23T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-24T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-24T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-25T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-25T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-26T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-26T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-27T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-27T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-28T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-28T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-29T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-29T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-30T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-30T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-31T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-03-31T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-01T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-01T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-02T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-02T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-03T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-03T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-04T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-04T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-05T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-05T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-06T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-06T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-07T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-07T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-08T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-08T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-09T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-09T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-10T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-10T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-11T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-11T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-12T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-12T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-13T08:00:02,33,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-13T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-14T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-14T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-15T08:00:02,2.6,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-15T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-16T08:00:02,0.8,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-16T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-17T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-17T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-18T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-18T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-19T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-19T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-20T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-20T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-21T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-21T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-22T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-22T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-23T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-23T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-24T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-24T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-25T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-25T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-26T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-26T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-27T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-27T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-28T08:00:02,0.6,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-28T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-29T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-29T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-30T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-04-30T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-05-01T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-05-01T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-05-02T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-05-02T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-05-03T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-05-03T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-05-04T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-05-04T20:00:02,0.6,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-05-05T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-05-05T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-05-06T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-05-06T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-05-07T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-05-07T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-05-08T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-05-08T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-05-09T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-05-09T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-05-10T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-05-10T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-05-11T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-05-11T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-05-12T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-05-12T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-05-13T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-05-13T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-05-14T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-05-14T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-05-15T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-05-15T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-05-16T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-05-16T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-05-17T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-05-17T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-05-18T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-05-18T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-05-19T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-05-19T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-05-20T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-05-20T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-05-21T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-05-21T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-05-22T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2005-05-22T20:00:02,0,mm
