-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 05/08/2026 in LST
Location: latitude  13.98   longitude 76.76 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 651.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
GWETTOP     MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,GWETTOP
2001,162,0.55
2001,163,0.63
2001,164,0.63
2001,165,0.62
2001,166,0.59
2001,167,0.57
2001,168,0.55
2001,169,0.51
2001,170,0.48
2001,171,0.49
2001,172,0.54
2001,173,0.56
2001,174,0.51
2001,175,0.49
2001,176,0.47
2001,177,0.45
2001,178,0.44
2001,179,0.44
2001,180,0.47
2001,181,0.48
2001,182,0.5
2001,183,0.54
2001,184,0.58
2001,185,0.56
2001,186,0.56
2001,187,0.54
2001,188,0.53
2001,189,0.54
2001,190,0.55
2001,191,0.54
2001,192,0.54
2001,193,0.55
2001,194,0.6
2001,195,0.61
2001,196,0.63
2001,197,0.66
2001,198,0.64
2001,199,0.63
2001,200,0.63
2001,201,0.61
2001,202,0.6
2001,203,0.59
2001,204,0.58
2001,205,0.56
2001,206,0.55
2001,207,0.59
2001,208,0.62
2001,209,0.61
2001,210,0.6
2001,211,0.61
2001,212,0.7
2001,213,0.71
2001,214,0.7
2001,215,0.72
2001,216,0.7
2001,217,0.68
2001,218,0.66
2001,219,0.65
2001,220,0.65
2001,221,0.65
2001,222,0.67
2001,223,0.65
2001,224,0.64
2001,225,0.64
2001,226,0.64
2001,227,0.63
2001,228,0.63
2001,229,0.66
2001,230,0.65
2001,231,0.64
2001,232,0.63
2001,233,0.63
2001,234,0.62
2001,235,0.62
2001,236,0.61
2001,237,0.62
2001,238,0.63
2001,239,0.62
2001,240,0.62
2001,241,0.62
2001,242,0.61
2001,243,0.61
2001,244,0.6
2001,245,0.59
2001,246,0.58
2001,247,0.57
2001,248,0.57
2001,249,0.55
2001,250,0.52
2001,251,0.6
2001,252,0.66
2001,253,0.62
2001,254,0.61
2001,255,0.61
2001,256,0.61
2001,257,0.7
2001,258,0.66
2001,259,0.71
2001,260,0.75
2001,261,0.74
2001,262,0.74
2001,263,0.74
2001,264,0.75
2001,265,0.78
2001,266,0.81
2001,267,0.78
2001,268,0.75
2001,269,0.76
2001,270,0.82
2001,271,0.8
2001,272,0.8
2001,273,0.81
2001,274,0.78
2001,275,0.76
2001,276,0.75
2001,277,0.76
2001,278,0.79
2001,279,0.83
2001,280,0.82
2001,281,0.81
2001,282,0.82
2001,283,0.82
2001,284,0.81
2001,285,0.82
2001,286,0.82
2001,287,0.81
2001,288,0.79
2001,289,0.87
2001,290,0.86
2001,291,0.82
2001,292,0.82
2001,293,0.81
2001,294,0.8
2001,295,0.79
2001,296,0.78
2001,297,0.78
2001,298,0.78
2001,299,0.78
2001,300,0.77
2001,301,0.76
2001,302,0.75
2001,303,0.75
2001,304,0.74
2001,305,0.73
2001,306,0.74
2001,307,0.73
2001,308,0.72
2001,309,0.72
2001,310,0.75
2001,311,0.75
2001,312,0.74
2001,313,0.72
2001,314,0.72
2001,315,0.71
2001,316,0.7
2001,317,0.7
2001,318,0.69
2001,319,0.69
2001,320,0.68
2001,321,0.68
2001,322,0.68
2001,323,0.67
2001,324,0.67
2001,325,0.66
2001,326,0.66
2001,327,0.65
2001,328,0.65
2001,329,0.65
2001,330,0.64
2001,331,0.64
2001,332,0.63
2001,333,0.63
2001,334,0.63
2001,335,0.63
2001,336,0.62
2001,337,0.62
2001,338,0.62
2001,339,0.61
2001,340,0.61
2001,341,0.61
2001,342,0.61
2001,343,0.6
2001,344,0.6
2001,345,0.6
2001,346,0.59
2001,347,0.59
2001,348,0.59
2001,349,0.59
2001,350,0.58
2001,351,0.58
2001,352,0.58
2001,353,0.57
2001,354,0.57
2001,355,0.58
2001,356,0.58
2001,357,0.58
2001,358,0.57
2001,359,0.56
2001,360,0.55
2001,361,0.53
2001,362,0.52
2001,363,0.51
2001,364,0.49
2001,365,0.48
2002,1,0.46
2002,2,0.45
2002,3,0.44
2002,4,0.42
2002,5,0.41
2002,6,0.4
2002,7,0.39
2002,8,0.39
2002,9,0.4
2002,10,0.39
2002,11,0.38
2002,12,0.37
2002,13,0.36
2002,14,0.35
2002,15,0.33
2002,16,0.32
2002,17,0.31
2002,18,0.3
2002,19,0.3
2002,20,0.29
2002,21,0.28
2002,22,0.28
2002,23,0.27
2002,24,0.27
2002,25,0.26
2002,26,0.25
2002,27,0.25
2002,28,0.24
2002,29,0.24
2002,30,0.23
2002,31,0.23
2002,32,0.23
2002,33,0.23
2002,34,0.23
2002,35,0.23
2002,36,0.22
2002,37,0.22
2002,38,0.29
2002,39,0.49
2002,40,0.58
2002,41,0.51
2002,42,0.46
2002,43,0.42
2002,44,0.39
2002,45,0.36
2002,46,0.34
2002,47,0.33
2002,48,0.31
2002,49,0.3
2002,50,0.28
2002,51,0.27
2002,52,0.26
2002,53,0.25
2002,54,0.25
2002,55,0.24
2002,56,0.23
2002,57,0.23
2002,58,0.22
2002,59,0.22
2002,60,0.21
2002,61,0.21
2002,62,0.2
2002,63,0.2
2002,64,0.2
2002,65,0.19
2002,66,0.19
2002,67,0.18
2002,68,0.18
2002,69,0.18
2002,70,0.18
2002,71,0.18
2002,72,0.17
2002,73,0.17
2002,74,0.17
2002,75,0.17
2002,76,0.16
2002,77,0.16
2002,78,0.16
2002,79,0.16
2002,80,0.16
2002,81,0.16
2002,82,0.15
2002,83,0.15
2002,84,0.15
2002,85,0.15
2002,86,0.15
2002,87,0.15
2002,88,0.15
2002,89,0.14
2002,90,0.15
2002,91,0.21
2002,92,0.22
2002,93,0.21
2002,94,0.23
2002,95,0.25
2002,96,0.24
2002,97,0.23
2002,98,0.22
2002,99,0.22
2002,100,0.21
2002,101,0.22
2002,102,0.23
2002,103,0.23
2002,104,0.22
2002,105,0.22
2002,106,0.21
2002,107,0.2
2002,108,0.2
2002,109,0.19
2002,110,0.19
2002,111,0.18
2002,112,0.27
2002,113,0.32
2002,114,0.3
2002,115,0.28
2002,116,0.27
2002,117,0.25
2002,118,0.24
2002,119,0.23
2002,120,0.23
2002,121,0.23
2002,122,0.22
2002,123,0.21
2002,124,0.21
2002,125,0.21
2002,126,0.21
2002,127,0.46
2002,128,0.6
2002,129,0.57
2002,130,0.57
2002,131,0.56
2002,132,0.52
2002,133,0.48
2002,134,0.48
2002,135,0.47
2002,136,0.53
2002,137,0.68
2002,138,0.61
2002,139,0.6
2002,140,0.6
2002,141,0.57
2002,142,0.54
2002,143,0.5
2002,144,0.47
2002,145,0.61
2002,146,0.62
2002,147,0.59
2002,148,0.58
2002,149,0.57
2002,150,0.57
2002,151,0.57
2002,152,0.59
2002,153,0.65
2002,154,0.63
2002,155,0.61
2002,156,0.6
2002,157,0.6
2002,158,0.59
2002,159,0.57
2002,160,0.61
2002,161,0.67
2002,162,0.66
2002,163,0.63
2002,164,0.66
2002,165,0.68
2002,166,0.65
2002,167,0.63
2002,168,0.62
2002,169,0.66
2002,170,0.63
2002,171,0.63
2002,172,0.63
2002,173,0.63
2002,174,0.63
2002,175,0.62
2002,176,0.62
2002,177,0.61
2002,178,0.62
2002,179,0.61
2002,180,0.6
2002,181,0.6
2002,182,0.6
2002,183,0.59
2002,184,0.58
2002,185,0.57
2002,186,0.56
2002,187,0.55
2002,188,0.52
2002,189,0.49
2002,190,0.48
2002,191,0.47
2002,192,0.48
2002,193,0.51
2002,194,0.51
2002,195,0.48
2002,196,0.49
2002,197,0.58
2002,198,0.6
2002,199,0.58
2002,200,0.55
2002,201,0.51
2002,202,0.49
2002,203,0.56
2002,204,0.55
2002,205,0.52
2002,206,0.51
2002,207,0.52
2002,208,0.49
2002,209,0.48
2002,210,0.46
2002,211,0.43
2002,212,0.45
2002,213,0.5
2002,214,0.53
2002,215,0.49
2002,216,0.48
2002,217,0.47
2002,218,0.51
2002,219,0.54
2002,220,0.58
2002,221,0.63
2002,222,0.63
2002,223,0.61
2002,224,0.61
2002,225,0.6
2002,226,0.6
2002,227,0.58
2002,228,0.58
2002,229,0.6
2002,230,0.6
2002,231,0.56
2002,232,0.53
2002,233,0.52
2002,234,0.51
2002,235,0.55
2002,236,0.63
2002,237,0.6
2002,238,0.57
2002,239,0.53
2002,240,0.52
2002,241,0.48
2002,242,0.45
2002,243,0.44
2002,244,0.45
2002,245,0.44
2002,246,0.45
2002,247,0.44
2002,248,0.44
2002,249,0.46
2002,250,0.48
2002,251,0.47
2002,252,0.48
2002,253,0.51
2002,254,0.47
2002,255,0.45
2002,256,0.42
2002,257,0.45
2002,258,0.68
2002,259,0.74
2002,260,0.64
2002,261,0.64
2002,262,0.62
2002,263,0.62
2002,264,0.61
2002,265,0.6
2002,266,0.6
2002,267,0.6
2002,268,0.59
2002,269,0.58
2002,270,0.61
2002,271,0.6
2002,272,0.59
2002,273,0.58
2002,274,0.56
2002,275,0.53
2002,276,0.53
2002,277,0.56
2002,278,0.5
2002,279,0.46
2002,280,0.44
2002,281,0.45
2002,282,0.62
2002,283,0.75
2002,284,0.79
2002,285,0.78
2002,286,0.78
2002,287,0.8
2002,288,0.79
2002,289,0.76
2002,290,0.75
2002,291,0.73
2002,292,0.73
2002,293,0.72
2002,294,0.7
2002,295,0.69
2002,296,0.68
2002,297,0.67
2002,298,0.66
2002,299,0.67
2002,300,0.66
2002,301,0.7
2002,302,0.8
2002,303,0.79
2002,304,0.74
2002,305,0.75
2002,306,0.74
2002,307,0.72
2002,308,0.71
2002,309,0.7
2002,310,0.69
2002,311,0.68
2002,312,0.68
2002,313,0.69
2002,314,0.68
2002,315,0.67
2002,316,0.66
2002,317,0.66
2002,318,0.65
2002,319,0.64
2002,320,0.64
2002,321,0.63
2002,322,0.63
2002,323,0.63
2002,324,0.62
2002,325,0.63
2002,326,0.62
2002,327,0.62
2002,328,0.61
2002,329,0.61
2002,330,0.61
2002,331,0.6
2002,332,0.6
2002,333,0.6
2002,334,0.6
2002,335,0.6
2002,336,0.59
2002,337,0.59
2002,338,0.58
2002,339,0.57
2002,340,0.57
2002,341,0.58
2002,342,0.57
2002,343,0.55
2002,344,0.53
2002,345,0.51
2002,346,0.49
2002,347,0.48
2002,348,0.46
2002,349,0.44
2002,350,0.43
2002,351,0.42
2002,352,0.4
2002,353,0.39
2002,354,0.38
2002,355,0.37
2002,356,0.36
2002,357,0.35
2002,358,0.34
2002,359,0.34
2002,360,0.33
2002,361,0.33
2002,362,0.32
2002,363,0.32
2002,364,0.31
2002,365,0.31
2003,1,0.3
2003,2,0.3
2003,3,0.29
2003,4,0.29
2003,5,0.29
2003,6,0.28
2003,7,0.28
2003,8,0.27
2003,9,0.27
2003,10,0.27
2003,11,0.27
2003,12,0.26
2003,13,0.26
2003,14,0.26
2003,15,0.26
2003,16,0.25
2003,17,0.25
2003,18,0.25
2003,19,0.24
2003,20,0.24
2003,21,0.24
2003,22,0.23
2003,23,0.23
2003,24,0.22
2003,25,0.22
2003,26,0.22
2003,27,0.21
2003,28,0.21
2003,29,0.21
2003,30,0.2
2003,31,0.2
2003,32,0.2
2003,33,0.2
2003,34,0.21
2003,35,0.22
2003,36,0.21
2003,37,0.21
2003,38,0.21
2003,39,0.21
2003,40,0.2
2003,41,0.2
2003,42,0.2
2003,43,0.19
2003,44,0.19
2003,45,0.19
2003,46,0.19
2003,47,0.18
2003,48,0.18
2003,49,0.18
2003,50,0.18
2003,51,0.18
2003,52,0.17
2003,53,0.17
2003,54,0.17
2003,55,0.17
2003,56,0.18
2003,57,0.18
2003,58,0.18
2003,59,0.18
2003,60,0.19
2003,61,0.2
2003,62,0.19
2003,63,0.19
2003,64,0.19
2003,65,0.18
2003,66,0.18
2003,67,0.18
2003,68,0.18
2003,69,0.17
2003,70,0.17
2003,71,0.17
2003,72,0.17
2003,73,0.17
2003,74,0.21
2003,75,0.22
2003,76,0.22
2003,77,0.24
2003,78,0.24
2003,79,0.24
2003,80,0.25
2003,81,0.25
2003,82,0.24
2003,83,0.23
2003,84,0.23
2003,85,0.22
2003,86,0.21
2003,87,0.28
2003,88,0.51
2003,89,0.46
2003,90,0.4
2003,91,0.39
2003,92,0.37
2003,93,0.35
2003,94,0.32
2003,95,0.31
2003,96,0.29
2003,97,0.28
2003,98,0.27
2003,99,0.26
2003,100,0.29
2003,101,0.32
2003,102,0.34
2003,103,0.36
2003,104,0.34
2003,105,0.31
2003,106,0.29
2003,107,0.27
2003,108,0.26
2003,109,0.33
2003,110,0.41
2003,111,0.42
2003,112,0.41
2003,113,0.36
2003,114,0.34
2003,115,0.32
2003,116,0.29
2003,117,0.28
2003,118,0.4
2003,119,0.48
2003,120,0.43
2003,121,0.38
2003,122,0.35
2003,123,0.33
2003,124,0.31
2003,125,0.29
2003,126,0.28
2003,127,0.27
2003,128,0.26
2003,129,0.25
2003,130,0.24
2003,131,0.23
2003,132,0.22
2003,133,0.22
2003,134,0.22
2003,135,0.22
2003,136,0.21
2003,137,0.21
2003,138,0.21
2003,139,0.2
2003,140,0.2
2003,141,0.2
2003,142,0.19
2003,143,0.19
2003,144,0.19
2003,145,0.18
2003,146,0.18
2003,147,0.18
2003,148,0.18
2003,149,0.17
2003,150,0.17
2003,151,0.17
2003,152,0.23
2003,153,0.26
2003,154,0.25
2003,155,0.31
2003,156,0.38
2003,157,0.35
2003,158,0.42
2003,159,0.65
2003,160,0.63
2003,161,0.6
2003,162,0.6
2003,163,0.59
2003,164,0.58
2003,165,0.57
2003,166,0.56
2003,167,0.55
2003,168,0.52
2003,169,0.49
2003,170,0.47
2003,171,0.49
2003,172,0.52
2003,173,0.53
2003,174,0.53
2003,175,0.52
2003,176,0.49
2003,177,0.46
2003,178,0.45
2003,179,0.44
2003,180,0.43
2003,181,0.42
2003,182,0.43
2003,183,0.45
2003,184,0.43
2003,185,0.43
2003,186,0.43
2003,187,0.42
2003,188,0.42
2003,189,0.41
2003,190,0.43
2003,191,0.48
2003,192,0.5
2003,193,0.51
2003,194,0.57
2003,195,0.6
2003,196,0.56
2003,197,0.6
2003,198,0.64
2003,199,0.61
2003,200,0.61
2003,201,0.6
2003,202,0.57
2003,203,0.55
2003,204,0.56
2003,205,0.59
2003,206,0.56
2003,207,0.55
2003,208,0.52
2003,209,0.51
2003,210,0.48
2003,211,0.47
2003,212,0.55
2003,213,0.63
2003,214,0.61
2003,215,0.64
2003,216,0.63
2003,217,0.61
2003,218,0.61
2003,219,0.63
2003,220,0.63
2003,221,0.61
2003,222,0.6
2003,223,0.59
2003,224,0.58
2003,225,0.56
2003,226,0.54
2003,227,0.54
2003,228,0.57
2003,229,0.62
2003,230,0.6
2003,231,0.59
2003,232,0.6
2003,233,0.64
2003,234,0.73
2003,235,0.67
2003,236,0.64
2003,237,0.66
2003,238,0.65
2003,239,0.66
2003,240,0.63
2003,241,0.63
2003,242,0.62
2003,243,0.62
2003,244,0.63
2003,245,0.62
2003,246,0.61
2003,247,0.63
2003,248,0.62
2003,249,0.62
2003,250,0.61
2003,251,0.61
2003,252,0.62
2003,253,0.6
2003,254,0.59
2003,255,0.59
2003,256,0.58
2003,257,0.57
2003,258,0.55
2003,259,0.54
2003,260,0.57
2003,261,0.6
2003,262,0.56
2003,263,0.53
2003,264,0.5
2003,265,0.47
2003,266,0.46
2003,267,0.44
2003,268,0.44
2003,269,0.47
2003,270,0.47
2003,271,0.46
2003,272,0.49
2003,273,0.51
2003,274,0.55
2003,275,0.58
2003,276,0.61
2003,277,0.63
2003,278,0.69
2003,279,0.68
2003,280,0.65
2003,281,0.63
2003,282,0.62
2003,283,0.61
2003,284,0.69
2003,285,0.69
2003,286,0.63
2003,287,0.62
2003,288,0.62
2003,289,0.61
2003,290,0.61
2003,291,0.61
2003,292,0.69
2003,293,0.76
2003,294,0.83
2003,295,0.84
2003,296,0.84
2003,297,0.77
2003,298,0.74
2003,299,0.73
2003,300,0.72
2003,301,0.71
2003,302,0.7
2003,303,0.69
2003,304,0.68
2003,305,0.67
2003,306,0.66
2003,307,0.66
2003,308,0.65
2003,309,0.64
2003,310,0.64
2003,311,0.64
2003,312,0.67
2003,313,0.65
2003,314,0.64
2003,315,0.63
2003,316,0.63
2003,317,0.63
2003,318,0.62
2003,319,0.62
2003,320,0.63
2003,321,0.62
2003,322,0.61
2003,323,0.61
2003,324,0.61
2003,325,0.61
2003,326,0.61
2003,327,0.61
2003,328,0.61
2003,329,0.6
2003,330,0.6
2003,331,0.6
2003,332,0.6
2003,333,0.59
2003,334,0.59
2003,335,0.58
2003,336,0.57
2003,337,0.55
2003,338,0.54
2003,339,0.52
2003,340,0.5
2003,341,0.48
2003,342,0.46
2003,343,0.44
2003,344,0.43
2003,345,0.42
2003,346,0.41
2003,347,0.4
2003,348,0.4
2003,349,0.39
2003,350,0.39
2003,351,0.38
2003,352,0.37
2003,353,0.36
2003,354,0.35
2003,355,0.34
2003,356,0.34
2003,357,0.33
2003,358,0.33
2003,359,0.35
2003,360,0.35
2003,361,0.35
2003,362,0.35
2003,363,0.34
2003,364,0.33
2003,365,0.32
2004,1,0.32
2004,2,0.31
2004,3,0.3
2004,4,0.3
2004,5,0.29
2004,6,0.29
2004,7,0.28
2004,8,0.28
2004,9,0.28
2004,10,0.27
2004,11,0.27
2004,12,0.26
2004,13,0.26
2004,14,0.25
2004,15,0.24
2004,16,0.24
2004,17,0.23
2004,18,0.23
2004,19,0.23
2004,20,0.22
2004,21,0.22
2004,22,0.21
2004,23,0.21
2004,24,0.21
2004,25,0.23
2004,26,0.24
2004,27,0.24
2004,28,0.23
2004,29,0.23
2004,30,0.23
2004,31,0.23
2004,32,0.23
2004,33,0.23
2004,34,0.22
2004,35,0.22
2004,36,0.22
2004,37,0.21
2004,38,0.21
2004,39,0.21
2004,40,0.2
2004,41,0.2
2004,42,0.2
2004,43,0.2
2004,44,0.19
2004,45,0.19
2004,46,0.19
2004,47,0.19
2004,48,0.19
2004,49,0.18
2004,50,0.18
2004,51,0.18
2004,52,0.18
2004,53,0.18
2004,54,0.17
2004,55,0.17
2004,56,0.17
2004,57,0.17
2004,58,0.17
2004,59,0.16
2004,60,0.16
2004,61,0.16
2004,62,0.16
2004,63,0.16
2004,64,0.15
2004,65,0.15
2004,66,0.15
2004,67,0.15
2004,68,0.15
2004,69,0.15
2004,70,0.15
2004,71,0.14
2004,72,0.14
2004,73,0.14
2004,74,0.14
2004,75,0.14
2004,76,0.14
2004,77,0.14
2004,78,0.14
2004,79,0.14
2004,80,0.13
2004,81,0.13
2004,82,0.13
2004,83,0.13
2004,84,0.13
2004,85,0.13
2004,86,0.13
2004,87,0.13
2004,88,0.13
2004,89,0.19
2004,90,0.28
2004,91,0.49
2004,92,0.71
2004,93,0.62
2004,94,0.61
2004,95,0.67
2004,96,0.67
2004,97,0.64
2004,98,0.62
2004,99,0.6
2004,100,0.6
2004,101,0.59
2004,102,0.58
2004,103,0.55
2004,104,0.5
2004,105,0.46
2004,106,0.42
2004,107,0.4
2004,108,0.37
2004,109,0.36
2004,110,0.34
2004,111,0.34
2004,112,0.35
2004,113,0.43
2004,114,0.53
2004,115,0.52
2004,116,0.49
2004,117,0.47
2004,118,0.43
2004,119,0.39
2004,120,0.39
2004,121,0.39
2004,122,0.35
2004,123,0.33
2004,124,0.41
2004,125,0.65
2004,126,0.63
2004,127,0.65
2004,128,0.68
2004,129,0.65
2004,130,0.69
2004,131,0.64
2004,132,0.62
2004,133,0.61
2004,134,0.62
2004,135,0.63
2004,136,0.76
2004,137,0.78
2004,138,0.78
2004,139,0.73
2004,140,0.71
2004,141,0.69
2004,142,0.68
2004,143,0.67
2004,144,0.69
2004,145,0.71
2004,146,0.76
2004,147,0.76
2004,148,0.8
2004,149,0.74
2004,150,0.75
2004,151,0.73
2004,152,0.77
2004,153,0.74
2004,154,0.73
2004,155,0.72
2004,156,0.75
2004,157,0.73
2004,158,0.72
2004,159,0.71
2004,160,0.71
2004,161,0.71
2004,162,0.72
2004,163,0.71
2004,164,0.7
2004,165,0.69
2004,166,0.71
2004,167,0.69
2004,168,0.69
2004,169,0.68
2004,170,0.67
2004,171,0.67
2004,172,0.66
2004,173,0.65
2004,174,0.65
2004,175,0.64
2004,176,0.64
2004,177,0.64
2004,178,0.63
2004,179,0.64
2004,180,0.64
2004,181,0.63
2004,182,0.63
2004,183,0.63
2004,184,0.63
2004,185,0.64
2004,186,0.63
2004,187,0.62
2004,188,0.62
2004,189,0.67
2004,190,0.74
2004,191,0.78
2004,192,0.73
2004,193,0.74
2004,194,0.74
2004,195,0.76
2004,196,0.77
2004,197,0.76
2004,198,0.74
2004,199,0.72
2004,200,0.72
2004,201,0.71
2004,202,0.71
2004,203,0.7
2004,204,0.69
2004,205,0.71
2004,206,0.73
2004,207,0.74
2004,208,0.75
2004,209,0.75
2004,210,0.73
2004,211,0.73
2004,212,0.75
2004,213,0.74
2004,214,0.72
2004,215,0.72
2004,216,0.75
2004,217,0.76
2004,218,0.75
2004,219,0.73
2004,220,0.72
2004,221,0.72
2004,222,0.71
2004,223,0.7
2004,224,0.7
2004,225,0.7
2004,226,0.72
2004,227,0.71
2004,228,0.71
2004,229,0.72
2004,230,0.7
2004,231,0.69
2004,232,0.68
2004,233,0.69
2004,234,0.68
2004,235,0.67
2004,236,0.66
2004,237,0.66
2004,238,0.65
2004,239,0.65
2004,240,0.64
2004,241,0.64
2004,242,0.63
2004,243,0.63
2004,244,0.63
2004,245,0.62
2004,246,0.62
2004,247,0.66
2004,248,0.74
2004,249,0.77
2004,250,0.74
2004,251,0.7
2004,252,0.7
2004,253,0.69
2004,254,0.69
2004,255,0.69
2004,256,0.68
2004,257,0.67
2004,258,0.71
2004,259,0.72
2004,260,0.68
2004,261,0.67
2004,262,0.67
2004,263,0.67
2004,264,0.66
2004,265,0.67
2004,266,0.68
2004,267,0.68
2004,268,0.73
2004,269,0.79
2004,270,0.76
2004,271,0.72
2004,272,0.71
2004,273,0.69
2004,274,0.7
2004,275,0.71
2004,276,0.76
2004,277,0.76
2004,278,0.77
2004,279,0.74
2004,280,0.71
2004,281,0.7
2004,282,0.69
2004,283,0.67
2004,284,0.66
2004,285,0.66
2004,286,0.66
2004,287,0.65
2004,288,0.68
2004,289,0.71
2004,290,0.7
2004,291,0.68
2004,292,0.67
2004,293,0.67
2004,294,0.66
2004,295,0.65
2004,296,0.65
2004,297,0.64
2004,298,0.64
2004,299,0.63
2004,300,0.63
2004,301,0.63
2004,302,0.62
2004,303,0.63
2004,304,0.64
2004,305,0.64
2004,306,0.64
2004,307,0.62
2004,308,0.62
2004,309,0.62
2004,310,0.62
2004,311,0.63
2004,312,0.62
2004,313,0.62
2004,314,0.61
2004,315,0.61
2004,316,0.61
2004,317,0.61
2004,318,0.6
2004,319,0.6
2004,320,0.6
2004,321,0.59
2004,322,0.59
2004,323,0.58
2004,324,0.57
2004,325,0.56
2004,326,0.54
2004,327,0.52
2004,328,0.5
2004,329,0.48
2004,330,0.46
2004,331,0.47
2004,332,0.5
2004,333,0.48
2004,334,0.46
2004,335,0.44
2004,336,0.42
2004,337,0.41
2004,338,0.4
2004,339,0.39
2004,340,0.38
2004,341,0.38
2004,342,0.36
2004,343,0.36
2004,344,0.35
2004,345,0.35
2004,346,0.34
2004,347,0.34
2004,348,0.33
2004,349,0.33
2004,350,0.32
2004,351,0.31
2004,352,0.31
2004,353,0.3
2004,354,0.29
2004,355,0.29
2004,356,0.28
2004,357,0.28
2004,358,0.27
2004,359,0.26
2004,360,0.26
2004,361,0.26
2004,362,0.25
2004,363,0.25
2004,364,0.25
2004,365,0.24
2004,366,0.24
2005,1,0.24
2005,2,0.24
2005,3,0.27
2005,4,0.31
2005,5,0.3
2005,6,0.29
2005,7,0.29
2005,8,0.28
2005,9,0.28
2005,10,0.27
2005,11,0.26
2005,12,0.25
2005,13,0.25
2005,14,0.24
2005,15,0.24
2005,16,0.24
2005,17,0.23
2005,18,0.23
2005,19,0.22
2005,20,0.22
2005,21,0.22
2005,22,0.22
2005,23,0.21
2005,24,0.21
2005,25,0.21
2005,26,0.21
2005,27,0.21
2005,28,0.21
2005,29,0.22
2005,30,0.24
2005,31,0.3
2005,32,0.4
2005,33,0.41
2005,34,0.39
2005,35,0.37
2005,36,0.35
2005,37,0.33
2005,38,0.32
2005,39,0.3
2005,40,0.29
2005,41,0.28
2005,42,0.27
2005,43,0.26
2005,44,0.25
2005,45,0.25
2005,46,0.24
